system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
6_1129_0,-2755,2278,1663,626,978,1294,1478,1939,2091,2186,2318,1,LEV,HA0143_20250828,-25.7343824932958,0,Hartbeespoort,27.87892048355648,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1130_0,-2371,1753,1135,238,370,480,772,1312,1442,1412,1664,1,LEV,HA0144_20250828,-25.723905481591128,0,Hartbeespoort,27.86791172023226,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1131_0,-319,2080,1292,305,638,704,1243,2182,2549,2674,2722,1,LEV,HA0145_20250828,-25.72448541405699,0,Hartbeespoort,27.86091820522632,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1132_0,-2746,2186,1380,333,566,771,1062,1603,1754,1864,2105,1,LEV,HA0146_20250828,-25.725722593865328,0,Hartbeespoort,27.8572069227232,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1133_0,-2881,2067,1868,386,622,985,1121,1179,1228,1272,1312,1,LEV,HA0147_20250828,-25.7189372775868,0,Hartbeespoort,27.863020550228125,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1134_0,-2910,1655,994,182,450,478,919,1527,1682,1702,1817,1,LEV,HA0148_20250828,-25.7337446198719,0,Hartbeespoort,27.851432062537555,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1135_0,-2373,1403,717,159,321,307,777,2045,2282,2066,2329,1,LEV,HA0149_20250828,-25.753091906603228,0,Hartbeespoort,27.80790737020069,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1136_0,-2647,1371,762,155,308,313,754,1581,1838,2062,2088,1,LEV,HA0150_20250828,-25.755246778713428,0,Hartbeespoort,27.807982453950792,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1146_0,1068,73,65,38,124,105,82,31,16,19,8,2,open_water,HA0160_20250828,-25.754444745368655,0,Hartbeespoort,27.81484010094102,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1151_0,953,83,61,106,160,126,99,43,39,31,34,2,open_water,HA0165_20250828,-25.762793354065977,0,Hartbeespoort,27.821404565946555,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1158_0,968,60,59,84,124,94,80,21,6,27,3,2,open_water,HA0172_20250828,-25.76062895632393,0,Hartbeespoort,27.81548367594155,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1163_0,1089,94,61,122,187,154,143,106,107,90,105,2,open_water,HA0177_20250828,-25.74352496122056,0,Hartbeespoort,27.85822479412817,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1164_0,1217,81,64,92,123,129,106,40,22,37,41,2,open_water,HA0178_20250828,-25.745303118309156,0,Hartbeespoort,27.85658367787675,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1165_0,1221,77,64,80,161,152,143,94,90,94,105,2,open_water,HA0179_20250828,-25.745998911665023,0,Hartbeespoort,27.85920088287899,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1166_0,1088,164,104,100,185,148,217,211,256,158,118,2,open_water,HA0180_20250828,-25.739031130004395,0,Hartbeespoort,27.859029218915985,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1167_0,1095,71,63,125,155,135,109,59,53,49,47,2,open_water,HA0181_20250828,-25.73865422034183,0,Hartbeespoort,27.860917038917588,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1168_0,1094,76,55,130,164,169,132,106,88,98,84,2,open_water,HA0182_20250828,-25.740268158445915,0,Hartbeespoort,27.86485357267092,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1170_0,1077,57,59,55,127,119,87,28,24,31,6,2,open_water,HA0184_20250828,-25.73629609116028,0,Hartbeespoort,27.864582672621125,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1171_0,1205,66,61,68,151,139,114,80,68,62,64,2,open_water,HA0185_20250828,-25.739060122435948,0,Hartbeespoort,27.868444122624396,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1172_0,1102,66,54,86,157,144,116,67,58,61,61,2,open_water,HA0186_20250828,-25.738538247327575,0,Hartbeespoort,27.86348859512021,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1173_0,1087,77,55,99,195,175,138,120,104,103,92,2,open_water,HA0187_20250828,-25.742867809009567,0,Hartbeespoort,27.87059176730897,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1174_0,1083,57,50,85,145,125,108,65,38,56,51,2,open_water,HA0188_20250828,-25.74277116874048,0,Hartbeespoort,27.87644829981392,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1175_0,1119,83,65,130,198,162,159,144,139,147,149,2,open_water,HA0189_20250828,-25.74673335532112,0,Hartbeespoort,27.87099936480932,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1176_0,1215,87,74,123,192,168,183,153,124,125,127,2,open_water,HA0190_20250828,-25.744993875044177,0,Hartbeespoort,27.863962944803344,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1177_0,1077,78,61,112,184,165,159,146,131,136,145,2,open_water,HA0191_20250828,-25.750734063684416,0,Hartbeespoort,27.87685580421646,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1178_0,1083,74,58,118,206,165,150,124,136,131,130,2,open_water,HA0192_20250828,-25.746694700861656,0,Hartbeespoort,27.876877256716483,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1179_0,1208,64,48,100,159,169,146,107,87,91,84,2,open_water,HA0193_20250828,-25.75687981692528,0,Hartbeespoort,27.869754871547396,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1180_0,1206,66,53,112,188,169,179,96,80,75,66,2,open_water,HA0194_20250828,-25.756048806071927,0,Hartbeespoort,27.87758503405406,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1181_0,1215,73,54,117,186,166,141,127,114,105,107,2,open_water,HA0195_20250828,-25.741630807908937,0,Hartbeespoort,27.865828764062236,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1182_0,1193,71,57,76,192,155,143,131,111,109,109,2,open_water,HA0196_20250828,-25.74441404290525,0,Hartbeespoort,27.874559931569628,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1183_0,1235,68,52,78,147,127,123,77,43,61,57,2,open_water,HA0197_20250828,-25.75548835375714,0,Hartbeespoort,27.860144042925132,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1184_0,1208,56,57,81,200,155,144,59,42,50,24,2,open_water,HA0198_20250828,-25.754985876994816,0,Hartbeespoort,27.882031959799978,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1185_0,1464,55,59,118,193,165,142,47,20,15,7,2,open_water,HA0199_20250828,-25.75765284531395,0,Hartbeespoort,27.887867039804913,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1187_0,1089,1282,658,317,760,428,1356,3245,3619,4008,3962,3,floating_plants,HA0001_20240704,-25.735716216684025,1,Hartbeespoort,27.860703791426328,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1188_0,1095,1287,663,335,746,432,1378,3328,3665,3956,3938,3,floating_plants,HA0002_20240704,-25.73634441431952,1,Hartbeespoort,27.86086468517645,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1189_0,1076,1264,651,368,728,469,1277,2926,3297,3868,3698,3,floating_plants,HA0003_20240704,-25.735754875095925,1,Hartbeespoort,27.861658427677135,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1190_0,1101,1417,724,342,767,474,1410,3347,3743,3996,4116,3,floating_plants,HA0004_20240704,-25.736218775058045,1,Hartbeespoort,27.861358092676863,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1191_0,1087,1189,596,356,702,425,1204,2837,3172,3512,3379,3,floating_plants,HA0005_20240704,-25.73662468603965,1,Hartbeespoort,27.861948036427396,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1192_0,1079,1148,594,353,739,480,1228,2944,3339,4016,3668,3,floating_plants,HA0006_20240704,-25.73733985915821,1,Hartbeespoort,27.8614009976769,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1193_0,1092,1362,691,399,789,502,1382,3242,3641,4068,3933,3,floating_plants,HA0007_20240704,-25.73818066529383,1,Hartbeespoort,27.86267742142799,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1194_0,1089,1283,648,402,756,486,1322,3082,3487,3820,3665,3,floating_plants,HA0008_20240704,-25.73750415507758,1,Hartbeespoort,27.862302002677666,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1195_0,1090,674,335,388,692,414,758,1638,1868,3300,1963,3,floating_plants,HA0009_20240704,-25.738799185550263,1,Hartbeespoort,27.862795410178084,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1196_0,1102,602,328,454,818,490,778,1624,1757,3672,2315,3,floating_plants,HA0010_20240704,-25.740123194653627,1,Hartbeespoort,27.86464032517965,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1197_0,1075,1031,546,454,816,511,1118,2528,2770,3856,2980,3,floating_plants,HA0011_20240704,-25.73944669549488,1,Hartbeespoort,27.864222001429297,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1198_0,1092,717,384,416,730,444,1026,1922,2189,3024,2143,3,floating_plants,HA0012_20240704,-25.736605356976717,1,Hartbeespoort,27.865809486430663,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1199_0,1082,998,554,432,778,491,1248,2658,2913,3524,3056,3,floating_plants,HA0013_20240704,-25.737755430750287,1,Hartbeespoort,27.866056190180853,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1200_0,1095,972,529,471,818,534,1230,2634,2983,3796,3296,3,floating_plants,HA0014_20240704,-25.73946602409568,1,Hartbeespoort,27.866377977681143,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1201_0,1089,930,516,440,745,500,1218,2647,2929,3640,3318,3,floating_plants,HA0015_20240704,-25.740828682531394,1,Hartbeespoort,27.867718758932288,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1202_0,1094,785,415,465,782,524,1075,2114,2240,3344,2504,3,floating_plants,HA0016_20240704,-25.73891515773999,1,Hartbeespoort,27.868040546432532,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1203_0,1097,1099,559,457,754,528,1298,2965,3229,3508,3324,3,floating_plants,HA0017_20240704,-25.73953367417388,1,Hartbeespoort,27.869220433933556,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1204_0,1093,1089,574,352,746,488,1264,2844,3166,3848,3360,3,floating_plants,HA0018_20240704,-25.74028748672531,1,Hartbeespoort,27.87060412018473,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1205_0,1079,628,387,359,639,421,871,1841,2033,2536,1787,3,floating_plants,HA0019_20240704,-25.737243214393665,1,Hartbeespoort,27.868158535182666,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1206_0,1082,1370,695,443,796,520,1387,3199,3545,3912,3923,3,floating_plants,HA0020_20240704,-25.73612212938192,1,Hartbeespoort,27.8664530614312,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1207_0,1086,1425,713,478,800,537,1373,3155,3536,3868,3919,3,floating_plants,HA0021_20240704,-25.735793533495283,1,Hartbeespoort,27.869145350183494,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1208_0,1098,897,511,435,796,500,1143,2519,2780,3632,2709,3,floating_plants,HA0022_20240704,-25.736489382533136,1,Hartbeespoort,27.87006780768428,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1209_0,1071,1413,711,443,805,521,1373,3212,3642,3960,3991,3,floating_plants,HA0023_20240704,-25.736354078872605,1,Hartbeespoort,27.867965462682474,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1210_0,1097,438,241,276,620,364,543,1154,1245,2894,1305,3,floating_plants,HA0024_20240704,-25.73733985915821,1,Hartbeespoort,27.85803295517405,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1211_0,1097,562,298,287,688,412,739,1735,1866,3364,2311,3,floating_plants,HA0025_20240704,-25.73652804069357,1,Hartbeespoort,27.85787206142392,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1212_0,1081,339,175,225,484,316,517,1053,1197,2138,1205,3,floating_plants,HA0026_20240704,-25.73597716072037,1,Hartbeespoort,27.856777983923003,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1213_0,1089,262,135,237,474,278,456,783,855,1744,935,3,floating_plants,HA0027_20240704,-25.738963479452305,1,Hartbeespoort,27.857754072673828,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1214_0,1109,298,156,264,534,318,520,921,1058,2112,812,3,floating_plants,HA0028_20240704,-25.738412610767227,1,Hartbeespoort,27.857990050174013,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1215_0,1100,395,233,411,624,412,592,1157,1182,2222,1399,3,floating_plants,HA0029_20240704,-25.737832746234982,1,Hartbeespoort,27.87166601893562,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1216_0,1085,431,239,396,582,377,665,1127,1404,2212,1246,3,floating_plants,HA0030_20240704,-25.735706552079073,1,Hartbeespoort,27.87117261143521,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1217_0,1072,466,255,400,686,434,657,1233,1365,2600,1563,3,floating_plants,HA0031_20240704,-25.73631542065557,1,Hartbeespoort,27.87149439893549,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1218_0,1076,1258,673,478,804,510,1401,3205,3491,3776,3867,3,floating_plants,HA0032_20240704,-25.738721870743248,1,Hartbeespoort,27.87231050681197,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1219_0,1091,1081,558,474,822,536,1279,2873,3099,3496,3485,3,floating_plants,HA0033_20240704,-25.738248316152653,1,Hartbeespoort,27.87305061806261,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1220_0,952,848,453,389,670,392,1137,2323,2661,2902,2741,3,floating_plants,HA0034_20240704,-25.73790039729188,1,Hartbeespoort,27.875056426814304,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1221_0,433,1486,785,477,844,548,1335,3148,3620,4332,3949,3,floating_plants,HA0035_20240704,-25.73470142870964,1,Hartbeespoort,27.8684490619808,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1222_0,848,403,252,336,506,322,547,912,993,1450,1052,3,floating_plants,HA0036_20240704,-25.73480774021973,1,Hartbeespoort,27.86982202198197,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1223_0,942,1375,717,482,840,559,1504,3242,3621,3980,3901,3,floating_plants,HA0037_20240704,-25.73559057659334,1,Hartbeespoort,27.870015094482156,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1224_0,1067,1405,714,416,780,490,1453,3252,3681,3864,3889,3,floating_plants,HA0038_20240704,-25.735551918128017,1,Hartbeespoort,27.8658318569786,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1225_0,1080,1386,694,404,788,495,1390,3227,3610,4000,3937,3,floating_plants,HA0039_20240704,-25.734682099333956,1,Hartbeespoort,27.865713868228507,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1226_0,1089,1412,728,426,810,500,1485,3351,3855,4016,4093,3,floating_plants,HA0040_20240704,-25.735184662080247,1,Hartbeespoort,27.86479141072772,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1227_0,1079,1265,650,367,783,500,1420,3226,3592,3772,3858,3,floating_plants,HA0041_20240704,-25.73502036295468,1,Hartbeespoort,27.86363297572672,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1228_0,1082,925,476,378,763,412,1028,2271,2509,3396,2588,3,floating_plants,HA0042_20240704,-25.73418919919196,1,Hartbeespoort,27.863922584476985,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1229_0,956,1319,684,394,788,482,1392,3127,3516,3760,3778,3,floating_plants,HA0043_20240704,-25.733918586480225,1,Hartbeespoort,27.86518828197803,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1230_0,1086,1450,726,408,754,492,1338,3240,3672,4032,4106,3,floating_plants,HA0044_20240704,-25.73528130851862,1,Hartbeespoort,27.867312079479852,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1231_0,565,1665,874,420,784,538,1402,3544,4083,4444,4525,3,floating_plants,HA0045_20240704,-25.733783279711844,1,Hartbeespoort,27.86697941832467,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1232_0,453,1588,813,429,818,534,1421,3479,3918,4352,4348,3,floating_plants,HA0046_20240704,-25.732836129291247,1,Hartbeespoort,27.866711262074464,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1233_0,845,1106,564,429,772,444,1182,2855,3100,3960,3470,3,floating_plants,HA0047_20240704,-25.73236255125102,1,Hartbeespoort,27.86590679332377,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1234_0,960,1095,560,394,798,464,1372,3000,3260,3608,3450,3,floating_plants,HA0048_20240704,-25.732517189185888,1,Hartbeespoort,27.86400824707216,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1235_0,178,1498,758,389,738,492,1427,3659,4146,4528,4393,3,floating_plants,HA0049_20240704,-25.731715002543417,1,Hartbeespoort,27.86563839915692,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1236_0,943,988,511,400,756,479,1184,2606,2867,3388,3116,3,floating_plants,HA0050_20240704,-25.731096445423248,1,Hartbeespoort,27.861036837903,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1237_0,954,326,166,312,468,278,413,870,893,1306,955,3,floating_plants,HA0051_20240704,-25.731792321957144,1,Hartbeespoort,27.862602870404316,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1238_0,965,742,399,318,682,431,952,1818,2181,2910,2184,3,floating_plants,HA0052_20240704,-25.731917965897217,1,Hartbeespoort,27.86115482665309,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1239_0,1087,914,454,356,691,408,1110,2319,2631,2922,2697,3,floating_plants,HA0053_20240704,-25.732420540329553,1,Hartbeespoort,27.86151951915341,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1240_0,1083,484,242,328,657,402,522,1197,1308,2878,1494,3,floating_plants,HA0054_20240704,-25.73265249704325,1,Hartbeespoort,27.86072577665272,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1241_0,1124,886,491,378,716,443,1048,2299,2553,3472,2560,3,floating_plants,HA0055_20240704,-25.73308741466158,1,Hartbeespoort,27.861251362903207,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1242_0,1138,316,198,241,505,316,451,883,1032,1838,934,3,floating_plants,HA0056_20240704,-25.733570654593517,1,Hartbeespoort,27.860929575402917,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1243_0,1086,1266,664,309,742,444,1361,3195,3577,3776,3858,3,floating_plants,HA0057_20240704,-25.734150539918737,1,Hartbeespoort,27.859599520401783,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1244_0,1131,985,485,312,739,403,1097,2303,2596,3488,2756,3,floating_plants,HA0058_20240704,-25.734044227820867,1,Hartbeespoort,27.86055415665259,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1245_0,1091,1377,698,350,742,441,1355,3191,3575,3748,3931,3,floating_plants,HA0059_20240704,-25.73508801521116,1,Hartbeespoort,27.860961754152942,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1246_0,1091,331,172,142,417,211,492,953,1094,1476,1243,3,floating_plants,HA0060_20240704,-25.73513633847947,1,Hartbeespoort,27.858344549150708,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1247_0,1084,1266,645,327,736,444,1424,3261,3689,3972,3912,3,floating_plants,HA0061_20240704,-25.734904386612456,1,Hartbeespoort,27.859524436651725,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1248_0,1096,1419,697,337,740,458,1387,3297,3728,4060,4035,3,floating_plants,HA0062_20240704,-25.734672434292825,1,Hartbeespoort,27.86002857040215,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1249_0,830,587,314,335,744,422,804,1622,2099,3608,1901,3,floating_plants,HA0063_20240704,-25.73037156954547,1,Hartbeespoort,27.85793603360248,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1250_0,1111,351,177,145,354,244,428,986,911,1628,1105,3,floating_plants,HA0064_20240704,-25.73088381551288,1,Hartbeespoort,27.857667877352227,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1251_0,1086,208,127,146,366,174,316,653,700,1268,733,3,floating_plants,HA0065_20240704,-25.73194696047674,1,Hartbeespoort,27.856820503601504,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1252_0,816,1133,627,359,820,505,1205,3156,3413,4696,3877,3,floating_plants,HA0066_20240704,-25.7305262100701,1,Hartbeespoort,27.859158826103492,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1253_0,570,1364,692,406,861,492,1389,3454,3819,4340,4236,3,floating_plants,HA0067_20240704,-25.73064219033155,1,Hartbeespoort,27.860124188604303,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1254_0,1090,1403,705,493,810,526,1381,3194,3582,3908,3989,3,floating_plants,HA0068_20240704,-25.739823602814717,1,Hartbeespoort,27.86744092378248,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1255_0,1226,1032,569,410,763,493,1280,2852,3192,3960,3295,3,floating_plants,HA0069_20240704,-25.741282898708313,1,Hartbeespoort,27.871484720035927,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
7_1256_0,1078,509,287,339,600,385,861,1472,1631,2388,1599,3,floating_plants,HA0070_20240704,-25.7423846069153,1,Hartbeespoort,27.87308293128727,2024-07-04,"{""type"":""MultiPoint"",""coordinates"":[]}"
