system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
5_904_0,1953,801,247,626,264,1061,4710,5817,5744,5837,3,floating_plants,MU0088_20240413,18.51199499355054,1,Mula,74.03692985596945,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_905_0,1889,793,323,676,322,1152,4674,5532,5472,5614,3,floating_plants,MU0089_20240413,18.51244263555166,1,Mula,74.03620024626392,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_906_0,2301,1272,330,694,322,1186,4202,5239,5441,5443,3,floating_plants,MU0090_20240413,18.51359225623434,1,Mula,74.0366830762161,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_907_0,1700,718,263,624,318,1046,4225,4791,5039,5144,3,floating_plants,MU0091_20240413,18.513958505448947,1,Mula,74.03777749077443,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_908_0,2485,1292,292,755,304,1288,4700,5779,6304,5923,3,floating_plants,MU0092_20240413,18.511242138121823,1,Mula,74.03578185542398,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_909_0,1836,772,294,754,319,1264,4810,5523,5569,5853,3,floating_plants,MU0093_20240413,18.510794492980317,1,Mula,74.03659730156548,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_910_0,2024,908,281,686,374,1167,4197,4973,5084,5366,1,LEV,MU0094_20240413,18.50942102898845,0,Mula,74.03614666027674,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_911_0,1935,935,378,742,464,1235,4023,5167,4584,5163,1,LEV,MU0095_20240413,18.507030157703383,0,Mula,74.03581405055334,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_912_0,2111,1225,666,1016,876,1502,3845,4433,3872,4575,1,LEV,MU0096_20240413,18.507966162250785,0,Mula,74.03667241491281,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_913_0,2740,1818,642,921,1284,1652,2372,2653,2473,3070,1,LEV,MU0097_20240413,18.5061958884666,0,Mula,74.03452650401415,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_914_0,1985,1019,534,874,680,1285,3751,4523,4175,4685,1,LEV,MU0098_20240413,18.504954651101645,0,Mula,74.03449431535067,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_915_0,2261,944,316,770,313,1235,5150,6430,6444,6571,3,floating_plants,MU0099_20240413,18.507630422077938,1,Mula,74.03528830238318,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_916_0,2135,865,324,775,314,1197,5031,6317,6420,6420,3,floating_plants,MU0100_20240413,18.507070853659716,1,Mula,74.03506298173885,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_917_0,2164,919,279,736,283,1204,5123,6438,6424,6453,3,floating_plants,MU0101_20240413,18.506755459745147,1,Mula,74.03455869267765,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_918_0,1793,732,258,684,284,1133,4265,5241,6201,5161,3,floating_plants,MU0102_20240413,18.509014074312173,1,Mula,74.03576040278088,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_919_0,1787,737,280,642,312,1048,4354,5478,5604,5501,3,floating_plants,MU0103_20240413,18.50820016258787,1,Mula,74.03550289347305,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_920_0,1964,898,309,744,327,1222,4754,5801,5657,5757,3,floating_plants,MU0104_20240413,18.505209003753876,1,Mula,74.03509517040229,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_921_0,1450,738,434,822,626,1110,2676,3263,4551,3183,1,LEV,MU0105_20240413,18.498239603662068,0,Mula,74.03032084913228,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_922_0,1294,647,386,824,620,1082,2467,2827,3737,2620,1,LEV,MU0106_20240413,18.49798524065656,0,Mula,74.02982728962563,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_923_0,1423,759,346,692,452,1098,2469,2751,2996,2881,1,LEV,MU0107_20240413,18.497313720506806,0,Mula,74.02936591878242,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_924_0,1312,717,397,816,532,1128,2237,2765,3648,2919,1,LEV,MU0108_20240413,18.49918583072576,0,Mula,74.0309860815109,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_925_0,2117,1040,320,728,441,1366,4109,4792,4808,4908,1,LEV,MU0109_20240413,18.498595711235065,0,Mula,74.02991312606154,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_926_0,1008,490,406,693,388,800,1510,1984,2361,1690,1,LEV,MU0110_20240413,18.49710005445245,0,Mula,74.02874360462177,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_927_0,2152,889,268,696,332,1182,4457,5520,5435,5865,3,floating_plants,MU0111_20240413,18.49641835640631,1,Mula,74.02206002398104,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_928_0,2087,912,244,657,356,1222,4038,4923,4936,5325,3,floating_plants,MU0112_20240413,18.49550263808089,1,Mula,74.02343340695619,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_929_0,2144,907,278,687,309,1194,4484,5516,5617,5813,3,floating_plants,MU0113_20240413,18.49517704816317,1,Mula,74.02429177131566,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_930_0,2072,910,286,657,343,1197,4120,5004,5028,5434,3,floating_plants,MU0114_20240413,18.49592997390867,1,Mula,74.02532180854705,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_931_0,1787,738,246,568,270,977,3909,4887,4876,5057,3,floating_plants,MU0115_20240413,18.499836994895208,1,Mula,74.01843343456231,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_932_0,2104,866,248,692,306,1161,4884,6097,6020,6235,3,floating_plants,MU0116_20240413,18.498148033218513,1,Mula,74.01961368555656,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_933_0,1821,777,304,656,344,1030,3906,4840,4795,5034,3,floating_plants,MU0117_20240413,18.502309360646507,1,Mula,74.01698503450989,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_934_0,1830,797,323,676,363,1071,4297,5381,5467,5429,3,floating_plants,MU0118_20240413,18.503377655752935,1,Mula,74.0158798903971,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_935_0,2158,937,266,720,286,1192,4766,5885,6268,6208,3,floating_plants,MU0119_20240413,18.49796489190745,1,Mula,74.02094447217206,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_936_0,2095,844,268,700,283,1166,5040,6238,6224,6385,3,floating_plants,MU0120_20240413,18.499287575567628,1,Mula,74.01952817097894,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_937_0,2201,929,330,714,312,1222,4791,5922,6152,6060,3,floating_plants,MU0121_20240413,18.504964825185375,1,Mula,74.0156227984993,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_938_0,1853,807,326,690,348,1183,4642,5461,5141,5569,3,floating_plants,MU0122_20240413,18.503092778150087,1,Mula,74.01691034503848,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_939_0,1441,623,314,682,298,1008,3692,4339,5200,4448,3,floating_plants,MU0123_20240413,18.504863084171852,1,Mula,74.01379924409109,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_940_0,2141,914,292,745,319,1190,5063,6159,6364,6266,3,floating_plants,MU0124_20240413,18.52529149783011,1,Mula,73.9889722993208,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_941_0,2026,873,316,772,349,1191,4735,5582,5492,5708,3,floating_plants,MU0125_20240413,18.525108385453713,1,Mula,73.9880066394164,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_942_0,1487,742,487,982,540,1556,3632,4005,4016,4162,3,floating_plants,MU0126_20240413,18.52618671106954,1,Mula,73.98762037545463,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_943_0,1364,679,477,968,544,1459,3129,3592,3748,3542,3,floating_plants,MU0127_20240413,18.52584083378263,1,Mula,73.98680492931314,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_944_0,1770,781,289,609,310,1038,3864,4429,3903,4669,3,floating_plants,MU0128_20240413,18.523033098150368,1,Mula,73.99161176972616,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_945_0,1618,738,323,658,363,970,3766,4568,4664,4890,3,floating_plants,MU0129_20240413,18.51615598519178,1,Mula,73.99165441781302,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_946_0,2001,888,286,662,344,1097,3958,5054,5080,5265,3,floating_plants,MU0130_20240413,18.517356447812872,1,Mula,73.99277029148033,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_947_0,1418,602,294,690,304,960,3619,4478,5531,4337,3,floating_plants,MU0131_20240413,18.513592256641296,1,Mula,73.99231966456033,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_948_0,1834,787,309,680,343,1110,4186,5184,4803,5288,3,floating_plants,MU0132_20240413,18.51249350429373,1,Mula,73.99234112366929,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_949_0,1977,892,268,674,300,1112,4447,5570,6080,5822,3,floating_plants,MU0133_20240413,18.50647058791419,1,Mula,73.99523786342559,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_950_0,1585,764,324,689,339,1011,3479,4328,5200,4304,3,floating_plants,MU0134_20240413,18.505839797291937,1,Mula,74.00148246414075,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_951_0,2192,1021,407,834,430,1265,4064,4933,5159,5214,1,LEV,MU0135_20240413,18.51106918478174,0,Mula,73.99304903430895,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_952_0,2273,1128,428,762,524,1205,3632,4521,4383,4657,1,LEV,MU0136_20240413,18.510153544814923,0,Mula,73.99307049341797,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_953_0,2437,1274,553,952,874,1518,3439,4177,3775,4455,1,LEV,MU0137_20240413,18.50923789994915,0,Mula,73.99452971282903,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_954_0,2737,1434,526,984,714,1509,4062,4826,5080,5188,1,LEV,MU0138_20240413,18.50661302418461,0,Mula,73.99620352333,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_955_0,2482,1433,546,1002,790,1510,3404,3871,3952,4141,1,LEV,MU0139_20240413,18.505921189760898,0,Mula,73.99980865363979,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_956_0,1895,922,290,561,405,1091,2968,3746,3608,3939,1,LEV,MU0140_20240413,18.507671118482897,0,Mula,74.0060961725729,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_957_0,2836,1678,560,894,1094,1642,3300,3752,3764,4362,1,LEV,MU0141_20240413,18.50779320586565,0,Mula,74.00766268752893,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_958_0,1760,867,363,606,394,949,2424,2775,2820,2896,1,LEV,MU0142_20240413,18.509827982757223,0,Mula,74.00568844950214,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_959_0,2075,896,265,520,379,1075,3806,4581,4328,4951,1,LEV,MU0143_20240413,18.50846468491416,0,Mula,73.99920779858816,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_960_0,2186,1295,267,560,376,1265,2783,3394,3751,3521,1,LEV,MU0144_20240413,18.51904521947678,0,Mula,73.99390759264554,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_961_0,2016,1047,379,760,517,1166,3320,4154,4609,4374,1,LEV,MU0145_20240413,18.509929721045136,0,Mula,73.99598896816184,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_962_0,1843,861,338,599,363,904,3250,3765,3724,3961,1,LEV,MU0146_20240413,18.505738056261517,0,Mula,73.99270574316611,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_963_0,1789,1087,341,625,508,986,2833,3661,3288,3746,1,LEV,MU0147_20240413,18.504110197787792,0,Mula,73.99882158922735,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_964_0,2986,2693,1410,1770,2244,2503,2494,2583,2469,2553,1,LEV,MU0148_20240413,18.497557910552988,0,Mula,74.00210448805409,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_965_0,1753,1046,331,724,447,1041,2842,3193,3120,3361,1,LEV,MU0149_20240413,18.500223622730974,0,Mula,73.98888608211494,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_966_0,1931,1410,463,698,744,1087,1823,2022,1986,2163,1,LEV,MU0150_20240413,18.502624763064773,0,Mula,73.99055989261592,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_967_0,1638,915,354,535,505,1029,2526,3050,3140,3200,1,LEV,MU0151_20240413,18.500773039167996,0,Mula,74.01101042348026,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_968_0,2032,1229,459,764,804,1273,2391,2923,3060,3183,1,LEV,MU0152_20240413,18.500447459269964,0,Mula,74.00543105514372,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_969_0,1755,1055,458,714,628,1006,2475,3049,3042,3072,1,LEV,MU0153_20240413,18.540326392174283,0,Mula,74.00073495157346,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_970_0,1591,943,462,700,691,1028,2278,2849,2874,3028,1,LEV,MU0154_20240413,18.545208886959234,0,Mula,73.99627145690424,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_971_0,2384,1592,501,838,702,1311,2571,2874,3288,3076,1,LEV,MU0155_20240413,18.535850649369316,0,Mula,73.99515558323692,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_972_0,2805,2302,860,1226,1738,2008,2125,2266,2241,2293,1,LEV,MU0156_20240413,18.535362379425464,0,Mula,74.01824558450667,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_973_0,1673,1098,449,684,719,934,1701,1959,1920,2042,1,LEV,MU0157_20240413,18.546754981211915,0,Mula,74.04433986103452,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_974_0,1857,1306,404,618,640,966,1416,1739,1744,1892,1,LEV,MU0158_20240413,18.522666871293566,0,Mula,74.02537000869023,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_975_0,1950,1215,247,532,472,1047,2258,2430,2497,2732,1,LEV,MU0159_20240413,18.541384277887214,0,Mula,73.96082100885818,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_976_0,2912,2715,1130,1356,1621,2405,2647,2959,2695,3057,1,LEV,MU0160_20240413,18.549033410386816,0,Mula,73.96674372293852,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_977_0,1919,984,366,802,433,1006,3371,4109,4477,4155,1,LEV,MU0161_20240413,18.520306704973795,0,Mula,73.96064933598628,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_978_0,2459,1780,704,1092,1316,1479,2254,2443,2591,2601,1,LEV,MU0162_20240413,18.54260490710788,0,Mula,73.95343907536675,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_979_0,1519,940,274,440,440,853,1511,1718,1434,1742,1,LEV,MU0163_20240413,18.557902720113063,0,Mula,73.94305286661718,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_980_0,2300,1347,456,832,727,1337,2667,3330,3268,3313,1,LEV,MU0164_20240413,18.527224341660816,0,Mula,73.94082111928256,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_981_0,2063,1019,286,678,385,959,3777,4939,5004,5045,1,LEV,MU0165_20240413,18.525922219665365,0,Mula,73.95258071100727,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_982_0,2583,2239,1194,1396,1596,1670,1733,1832,1878,1942,1,LEV,MU0166_20240413,18.537722337896053,0,Mula,73.94803137990209,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_983_0,2498,2206,583,782,1070,1387,1509,1565,1703,1771,1,LEV,MU0167_20240413,18.53552513622842,0,Mula,73.96734457799015,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_984_0,1867,1071,245,580,468,979,2485,2825,2784,3034,1,LEV,MU0168_20240413,18.552776479734348,0,Mula,73.93026477223566,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_985_0,2752,1771,821,1326,1586,1935,3186,3716,3927,3773,1,LEV,MU0169_20240413,18.545208888663197,0,Mula,73.9191918719985,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_986_0,1844,1225,232,441,418,814,1412,1747,2033,1913,1,LEV,MU0170_20240413,18.53601340741129,0,Mula,73.91816183476716,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_987_0,2306,1461,285,624,552,1236,2501,2935,2842,2980,1,LEV,MU0171_20240413,18.538495419593996,0,Mula,73.94305418278786,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_988_0,2540,2113,1260,1396,1686,1900,2234,2321,2085,2409,1,LEV,MU0172_20240413,18.540041574612456,0,Mula,73.93236754651248,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_989_0,2031,1710,912,1106,1318,1585,1768,1745,1736,1765,1,LEV,MU0173_20240413,18.533816181007857,0,Mula,73.92447059440538,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_990_0,1821,838,293,666,325,1062,4661,5510,5473,5720,3,floating_plants,MU0174_20240413,18.54577850097792,1,Mula,73.95120753206731,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_991_0,1742,800,279,670,349,1024,4091,4547,5023,4774,3,floating_plants,MU0175_20240413,18.545005451181172,1,Mula,73.95095002275949,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_992_0,1563,778,266,670,308,1031,3506,4396,4764,4287,3,floating_plants,MU0176_20240413,18.54492407731483,1,Mula,73.95013457661798,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_993_0,436,315,327,567,343,605,915,997,1524,970,3,floating_plants,MU0177_20240413,18.545636097330927,1,Mula,73.9489757847327,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_994_0,890,499,298,589,356,871,2225,2569,2082,2226,3,floating_plants,MU0178_20240413,18.54535128968068,1,Mula,73.94794574750135,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_995_0,426,321,281,492,290,576,890,950,769,887,3,floating_plants,MU0179_20240413,18.54551403696755,1,Mula,73.94678695561606,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_996_0,740,439,304,574,320,711,1526,1873,2029,1575,3,floating_plants,MU0180_20240413,18.544964764252853,1,Mula,73.94659382363518,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_997_0,1876,892,291,652,339,1118,4383,5301,5296,5458,3,floating_plants,MU0181_20240413,18.53625753816784,1,Mula,73.93307499448082,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_998_0,1641,803,297,669,385,1041,3954,4799,5156,4885,3,floating_plants,MU0182_20240413,18.53898368012858,1,Mula,73.92359061862892,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_999_0,1414,709,288,704,355,932,2993,3932,5291,4068,3,floating_plants,MU0183_20240413,18.53871920559823,1,Mula,73.92223869476278,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1000_0,1264,686,338,711,357,982,3170,3719,4689,3662,3,floating_plants,MU0184_20240413,18.53819025530938,1,Mula,73.92620862992533,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1001_0,855,549,360,677,384,843,2012,2064,3776,1619,3,floating_plants,MU0185_20240413,18.5375188929692,1,Mula,73.92895539587565,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1002_0,1615,838,240,644,278,1034,3860,4966,5088,4465,3,floating_plants,MU0186_20240413,18.53957366029788,1,Mula,73.94105833334416,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1003_0,1170,561,232,646,302,843,2825,3043,5000,3344,3,floating_plants,MU0187_20240413,18.53819025530938,1,Mula,73.94032872363859,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1004_0,1391,702,246,580,339,855,3207,3848,5197,3974,3,floating_plants,MU0188_20240413,18.53532168868557,1,Mula,73.93844032204777,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1005_0,2106,1042,350,702,414,1144,4424,5259,5337,5503,3,floating_plants,MU0189_20240413,18.54093671017573,1,Mula,73.91041599159145,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1006_0,2132,954,286,675,355,1107,4732,5806,5840,6001,3,floating_plants,MU0190_20240413,18.54014329442654,1,Mula,73.9135275623945,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1007_0,2185,973,291,701,384,1145,4782,5969,6024,6243,3,floating_plants,MU0191_20240413,18.539655036749352,1,Mula,73.91402112190121,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1008_0,2089,955,387,813,470,1193,4447,5452,5716,5564,3,floating_plants,MU0192_20240413,18.5396346926492,1,Mula,73.91558763685724,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1009_0,1963,956,333,629,448,1084,3691,4330,4324,4548,3,floating_plants,MU0193_20240413,18.54164874681329,1,Mula,73.90378512691456,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1010_0,2136,1291,301,641,352,1295,3899,4790,5399,4866,3,floating_plants,MU0194_20240413,18.54144530807684,1,Mula,73.90294822166405,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1011_0,1594,788,278,614,332,1051,3694,4937,4895,4793,3,floating_plants,MU0195_20240413,18.541567371347774,1,Mula,73.90490100058186,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
5_1012_0,1464,747,308,603,350,906,3247,3793,4803,3970,3,floating_plants,MU0196_20240413,18.54150633972321,1,Mula,73.90181088888778,2024-04-13,"{""type"":""MultiPoint"",""coordinates"":[]}"
