system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
9_1670_0,1237,484,299,650,246,1103,3768,4278,3496,3894,3,floating_plants,HA0139_20230111,-25.746791338099207,1,Hartbeespoort,27.877111484553605,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8685195082843399,-0.6864447660395562,-0.31107578166401695,0.6864447660395562,0.25841414717626926,0.47728713289668284,-0.47728713289668284,0.8424242424242424,0.6352853965900667,0.6382811579402176,1.3026052104208417,2846,0.8684823738161918,-5296.5,3.4246575342465753,-0.43804471390678285
9_1671_0,629,300,288,612,260,692,1830,2043,2720,2373,3,floating_plants,HA0140_20230111,-25.744549337650636,1,Hartbeespoort,27.872519098733587,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.825503355704698,-0.6326530612244898,-0.0136986301369863,0.6326530612244898,0.06134969325153374,0.6243654822335025,-0.6243654822335025,0.8085106382978723,0.453781512605042,0.5074257425742574,1.2380473074987417,2108,0.8254590357564695,-3280.5,2.7333333333333334,-0.5437516037977932
9_1672_0,1523,571,333,772,272,1293,4540,5232,4748,5038,3,floating_plants,HA0141_20230111,-25.74299344178273,1,Hartbeespoort,27.873248730125564,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8916334661354581,-0.7202898550724638,-0.3272331154684096,0.7202898550724638,0.2523002421307506,0.5142720459256896,-0.5142720459256896,0.8689234402676639,0.6523961661341853,0.8060507833603457,1.3373170002987749,3976,0.8916050484446711,-7286.25,4.050678733031674,-0.4778941244909831
9_1673_0,1298,536,323,804,260,1315,4328,4729,5308,4563,3,floating_plants,HA0142_20230111,-25.745158160922433,1,Hartbeespoort,27.87025509544382,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9066091954022989,-0.7369109947643979,-0.23501427212178877,0.7369109947643979,0.24115148655025956,0.6070239176506207,-0.6070239176506207,0.8852779257680696,0.6698412698412698,0.8736284656121284,1.3597916853730807,4504,0.9065831441625241,-7710.0,4.479148181011535,-0.5665600222562248
9_1674_0,601,229,262,498,218,655,1475,1507,1812,1482,3,floating_plants,HA0143_20230111,-25.74769005932083,1,Hartbeespoort,27.868452659284618,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7852216748768472,-0.5688311688311688,-0.09372156505914468,0.5688311688311688,0.13616652211621855,0.5018648984666391,-0.5018648984666391,0.7473481195756991,0.5005727376861397,0.35723890632003585,1.177542477222359,1314,0.7851597903613508,-2169.75,2.0973684210526318,-0.4338057379882475
9_1675_0,1570,614,324,816,258,1291,4690,5454,6136,5530,3,floating_plants,HA0144_20230111,-25.748608100694877,1,Hartbeespoort,27.86675733928563,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.9192993431341883,-0.7652474108170311,-0.3160100586756077,0.7652474108170311,0.2254390128144281,0.5925253049571763,-0.5925253049571763,0.8996904024767802,0.6668818592640413,0.9633538743936017,1.3788411916490735,5320,0.9192763396599397,-9348.5,5.156140350877193,-0.5588803088803089
9_1676_0,1162,488,329,746,263,1057,3314,3790,4516,4060,3,floating_plants,HA0145_20230111,-25.750086615809607,1,Hartbeespoort,27.867358311782436,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.889935132872986,-0.7164576206765488,-0.2180293501048218,0.7164576206765488,0.17249029395452026,0.5907009510390983,-0.5907009510390983,0.8641898864809081,0.6015151515151516,0.7802810699739477,1.334763050528298,3770,0.8899053390135505,-6445.0,3.956279069767442,-0.5454545454545454
9_1677_0,844,341,302,628,250,853,2751,3094,2930,2980,3,floating_plants,HA0146_20230111,-25.752241542629733,1,Hartbeespoort,27.867347740623813,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8427672955974843,-0.6469926925238898,-0.14673913043478262,0.6469926925238898,0.15192437542201215,0.5527291997880233,-0.5527291997880233,0.8131188118811881,0.5466908431550317,0.5507603781339909,1.2639522087722057,2302,0.8427248943449387,-3874.25,2.881720430107527,-0.49422098936662046
9_1678_0,766,305,291,629,249,775,2282,2553,2854,2578,3,floating_plants,HA0147_20230111,-25.751681072199464,1,Hartbeespoort,27.868302699357415,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8395101514663229,-0.6388171116853287,-0.0982078853046595,0.6388171116853287,0.10398860398860399,0.5767955801104973,-0.5767955801104973,0.8149443561208267,0.513671875,0.5353253051662489,1.2590623489608506,2225,0.8394668660333338,-3642.75,2.8315217391304346,-0.5120192307692307
9_1679_0,670,256,295,636,235,731,2043,2149,3140,2016,3,floating_plants,HA0148_20230111,-25.75199996087201,1,Hartbeespoort,27.86895722163551,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8607407407407407,-0.663135593220339,-0.026033690658499236,0.663135593220339,0.06949524506217995,0.6482939632545932,-0.6482939632545932,0.8282387190684134,0.5134575569358178,0.5886524822695036,1.2909198637238928,2504,0.860699937188163,-3894.0,3.1203007518796992,-0.5829493087557603
9_1680_0,534,262,295,717,235,623,1996,2413,4264,2408,3,floating_plants,HA0149_20230111,-25.752086930361383,1,Hartbeespoort,27.871071006697537,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8955323405201155,-0.7121060028106806,0.14628297362110312,0.7121060028106806,-0.07014925373134329,0.7774072530220926,-0.7774072530220926,0.8705856547488484,0.4522144522144522,0.7482449949857,1.3431492388043116,3547,0.8955004934254395,-5175.0,3.981225296442688,-0.7113363363363363
9_1681_0,1432,567,304,739,247,1236,4313,4807,4444,4803,3,floating_plants,HA0150_20230111,-25.75123655938694,1,Hartbeespoort,27.86573805732855,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8946919633340439,-0.7148369670075246,-0.319207738369415,0.7148369670075246,0.25164556962025314,0.5125936010891763,-0.5125936010891763,0.8719460825610783,0.6668914362778152,0.7689066393082222,1.3418949163380582,3705,0.8946614483411353,-6804.25,4.023969319271333,-0.477516726310876
9_1682_0,193,123,344,578,509,510,221,279,246,208,2,open_water,HA0151_20230111,-25.76089950898888,0,Hartbeespoort,27.785498404688937,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.3483443708609272,0.4029126213592233,0.4993514915693904,-0.4029126213592233,-0.0625,0.12072892938496584,-0.12072892938496584,-0.16610169491525423,0.0009813542688910696,-0.0613339552238806,-0.5221707478491066,-332,-0.3482705651782404,1099.75,-0.28524945770065074,0.08668730650154799
9_1683_0,184,120,345,601,449,513,279,292,227,249,2,open_water,HA0152_20230111,-25.76312187606347,0,Hartbeespoort,27.787537080637073,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.32840236686390534,0.45169082125603865,0.5312101910828025,-0.45169082125603865,-0.07899461400359066,0.10462287104622871,-0.10462287104622871,-0.2062937062937063,0.06652806652806653,-0.05370881114820729,-0.492239467849224,-374,-0.32832465688594414,1201.0,-0.2346723044397463,0.05062240663900415
9_1684_0,127,85,337,531,410,439,158,184,148,137,2,open_water,HA0153_20230111,-25.76031975421486,0,Hartbeespoort,27.79043414645811,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.46953405017921146,0.5640648011782032,0.6139817629179332,-0.5640648011782032,-0.09484536082474226,0.07636363636363637,-0.07636363636363637,-0.38969072164948454,0.03415783274440518,-0.06497693566787362,-0.7036705461056401,-383,-0.46939945535330374,1230.75,-0.30184331797235026,0.050880626223091974
9_1685_0,120,94,281,470,343,355,144,146,144,98,2,open_water,HA0154_20230111,-25.7633151234083,0,Hartbeespoort,27.79431836063297,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4086242299794661,0.5309446254071661,0.5932203389830508,-0.5309446254071661,-0.1393939393939394,0.09090909090909091,-0.09090909090909091,-0.32235294117647056,0.017191977077363897,-0.049284263707959776,-0.6123076923076923,-326,-0.40849002381147875,1036.5,-0.26498002663115844,0.04279279279279279
9_1686_0,79,56,221,336,195,190,78,72,68,70,2,open_water,HA0155_20230111,-25.76147926093199,0,Hartbeespoort,27.800262710502825,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4828897338403042,0.6633663366336634,0.619277108433735,-0.6633663366336634,-0.27756653992395436,-0.07482993197278912,0.07482993197278912,-0.5294117647058824,-0.012987012987012988,-0.03314023276446949,-0.7229601518026566,-268,-0.4825961392308861,826.5,-0.22800718132854578,-0.02664298401420959
9_1687_0,100,78,214,345,194,207,101,129,104,80,2,open_water,HA0156_20230111,-25.76435865363447,0,Hartbeespoort,27.800262710502825,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.30201342281879195,0.5367483296213809,0.550561797752809,-0.5367483296213809,-0.25,0.0196078431372549,-0.0196078431372549,-0.34591194968553457,0.032418952618453865,-0.023284694194349583,-0.4522613065326633,-241,-0.30185135497719345,751.0,-0.16100178890876565,-0.0392156862745098
9_1688_0,91,62,198,284,164,177,100,97,103,92,2,open_water,HA0157_20230111,-25.763025252273103,0,Hartbeespoort,27.804511740373655,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.22846441947565543,0.46770025839793283,0.5146666666666667,-0.46770025839793283,-0.23210412147505424,0.061855670103092786,-0.061855670103092786,-0.31561461794019935,0.03812316715542522,-0.01588210789418871,-0.34205607476635513,-181,-0.2283275939511903,601.5,-0.12655601659751037,-0.08273381294964029
9_1689_0,44,43,206,261,145,133,73,69,56,64,2,open_water,HA0158_20230111,-25.76118938531431,0,Hartbeespoort,27.807923840118445,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4427860696517413,0.6466876971608833,0.7114754098360656,-0.6466876971608833,-0.3248730964467005,0.12,-0.12,-0.5725190839694656,-0.04316546762589928,-0.023718153714955763,-0.6625310173697271,-205,-0.4424338834758401,697.75,-0.1905781584582441,-0.16186252771618626
9_1690_0,61,50,217,302,176,175,70,77,72,63,2,open_water,HA0159_20230111,-25.75738228490636,0,Hartbeespoort,27.812157132274383,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.41935483870967744,0.6149732620320856,0.6639118457300276,-0.6149732620320856,-0.2662473794549266,0.08270676691729323,-0.08270676691729323,-0.5017301038062284,-0.002849002849002849,-0.027366980685227093,-0.6277665995975855,-230,-0.4190844616376531,760.0,-0.2003853564547206,-0.09885931558935361
9_1691_0,57,47,208,284,160,151,82,91,79,72,2,open_water,HA0160_20230111,-25.755836220089577,0,Hartbeespoort,27.81576236974059,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.3389121338912134,0.5647382920110193,0.6656891495601173,-0.5647382920110193,-0.3057471264367816,0.16176470588235295,-0.16176470588235295,-0.44947735191637633,-0.028938906752411574,-0.021363012976052326,-0.5073068893528184,-205,-0.33868539889613647,702.25,-0.16463414634146342,-0.1388888888888889
9_1692_0,44,41,205,249,150,130,89,90,75,77,2,open_water,HA0161_20230111,-25.760474354151512,0,Hartbeespoort,27.82082686999068,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.3333333333333333,0.5370370370370371,0.6996587030716723,-0.5370370370370371,-0.31398416886543534,0.2605042016806723,-0.2605042016806723,-0.4642857142857143,-0.07142857142857142,-0.019867549668874173,-0.49889135254988914,-174,-0.3330964647361876,638.75,-0.16519823788546256,-0.18143459915611815
9_1693_0,73,68,192,264,143,150,78,89,79,85,2,open_water,HA0162_20230111,-25.751739050981907,0,Hartbeespoort,27.832157616313005,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.2882882882882883,0.5393586005830904,0.5667655786350149,-0.5393586005830904,-0.2753623188405797,0.039473684210526314,-0.039473684210526314,-0.41697416974169743,0.023890784982935155,-0.016847425502790357,-0.4314606741573034,-185,-0.28808066258552395,607.0,-0.14035087719298245,-0.11293634496919917
9_1694_0,47,47,183,225,142,132,58,56,50,51,2,open_water,HA0163_20230111,-25.759546741832636,0,Hartbeespoort,27.829324929732422,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4791666666666667,0.6363636363636364,0.6544117647058824,-0.6363636363636364,-0.2605042016806723,0.030927835051546393,-0.030927835051546393,-0.5708154506437768,-0.0364963503649635,-0.024135578991552546,-0.7168831168831169,-175,-0.4787676935886761,588.25,-0.22549019607843138,-0.10426540284360189
9_1695_0,71,55,204,262,157,155,67,69,62,67,2,open_water,HA0164_20230111,-25.750888677417933,0,Hartbeespoort,27.848724540859976,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4337899543378995,0.6172839506172839,0.5735735735735735,-0.6172839506172839,-0.2565947242206235,-0.06766917293233082,0.06766917293233082,-0.5338345864661654,-0.00641025641025641,-0.025068608824150303,-0.6492027334851936,-200,-0.4334732615440774,645.75,-0.20386266094420602,-0.07692307692307693
9_1696_0,61,39,213,303,166,198,50,55,48,54,2,open_water,HA0165_20230111,-25.75282133580361,0,Hartbeespoort,27.854046558071943,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.5514018691588785,0.7264957264957265,0.6648351648351648,-0.7264957264957265,-0.20958083832335328,-0.11926605504587157,0.11926605504587157,-0.632183908045977,0.08791208791208792,-0.031228497327052344,-0.8251748251748252,-255,-0.5509899140829286,797.25,-0.22868217054263565,-0.06967213114754098
9_1697_0,63,35,237,330,180,174,37,56,40,46,2,open_water,HA0166_20230111,-25.746945956804748,0,Hartbeespoort,27.86383220262302,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.6363636363636364,0.7837837837837838,0.6793893129770993,-0.7837837837837838,-0.30952380952380953,-0.22330097087378642,0.22330097087378642,-0.7111913357400722,-0.01694915254237288,-0.037463205780037465,-0.9523809523809523,-290,-0.6359011627906976,898.75,-0.24691358024691357,-0.06538461538461539
9_1698_0,55,41,224,346,180,207,98,108,83,81,2,open_water,HA0167_20230111,-25.75691846757485,0,Hartbeespoort,27.860999516042437,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.3688212927756654,0.6130536130536131,0.7256857855361596,-0.6130536130536131,-0.2513562386980108,0.2028985507246377,-0.2028985507246377,-0.4592833876221498,0.06976744186046512,-0.025572076347147525,-0.5521821631878557,-263,-0.36859705122359016,871.75,-0.17017543859649123,-0.13284132841328414
9_1699_0,44,47,211,301,159,173,63,60,56,42,2,open_water,HA0168_20230111,-25.760628955500064,0,Hartbeespoort,27.864948109457796,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4790697674418605,0.6862745098039216,0.744927536231884,-0.6862745098039216,-0.270042194092827,0.12,-0.12,-0.5805243445692884,0.04216867469879518,-0.027313709891275524,-0.7169373549883991,-245,-0.47871351552333147,801.75,-0.201171875,-0.13617021276595745
9_1700_0,71,54,223,337,187,209,76,82,58,73,2,open_water,HA0169_20230111,-25.7666582510642,0,Hartbeespoort,27.86623569426713,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.5265306122448979,0.7063291139240506,0.6519607843137255,-0.7063291139240506,-0.23443223443223443,-0.10077519379844961,0.10077519379844961,-0.5871886120996441,0.05555555555555555,-0.033920589008677365,-0.7881873727087576,-279,-0.5261869799314733,858.5,-0.23035714285714284,-0.04267161410018553
9_1701_0,51,54,201,298,159,168,56,62,41,47,2,open_water,HA0170_20230111,-25.763875537316196,0,Hartbeespoort,27.86657905021632,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.59,0.7581120943952803,0.7077363896848138,-0.7581120943952803,-0.27896995708154504,-0.10869565217391304,0.10869565217391304,-0.6611570247933884,0.027522935779816515,-0.0310935441370224,-0.8827930174563591,-257,-0.5895283772981614,794.5,-0.23647294589178355,-0.07079646017699115
9_1702_0,57,43,231,334,189,197,74,84,68,72,2,open_water,HA0171_20230111,-25.759469440478924,0,Hartbeespoort,27.87172938945369,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4708171206225681,0.6616915422885572,0.7084398976982097,-0.6616915422885572,-0.2580037664783427,0.088,-0.088,-0.5451505016722408,0.02072538860103627,-0.03194466444902054,-0.7048543689320389,-266,-0.47052418727640377,867.75,-0.21415929203539824,-0.09724770642201835
9_1703_0,75,53,176,292,128,169,78,69,66,64,2,open_water,HA0172_20230111,-25.739292066793723,0,Hartbeespoort,27.882287584890392,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.31958762886597936,0.6312849162011173,0.5912806539509536,-0.6312849162011173,-0.2668112798264642,-0.06382978723404255,0.06382978723404255,-0.45454545454545453,0.13804713804713806,-0.016291780533949966,-0.47814910025706936,-226,-0.319324268644417,681.25,-0.13247863247863248,-0.08764044943820225
9_1704_0,60,51,141,249,101,145,43,42,43,40,2,open_water,HA0173_20230111,-25.741379540235897,0,Hartbeespoort,27.88512027147097,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4027777777777778,0.7054794520547946,0.6116504854368932,-0.7054794520547946,-0.2639593908629442,-0.1650485436893204,0.1650485436893204,-0.532608695652174,0.17886178861788618,-0.015117551999165929,-0.6020761245674741,-206,-0.402330743618202,596.25,-0.14871794871794872,-0.06666666666666667
9_1705_0,57,46,182,274,155,147,20,26,26,40,2,open_water,HA0174_20230111,-25.74501320282802,0,Hartbeespoort,27.87902570337338,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.712707182320442,0.8266666666666667,0.6555891238670695,-0.8266666666666667,-0.3016627078384798,-0.37349397590361444,0.37349397590361444,-0.75,-0.026490066225165563,-0.03362527369408821,-1.0661157024793388,-248,-0.7120777213512917,731.0,-0.28289473684210525,0.009523809523809525
9_1706_0,41,34,222,310,173,188,76,83,74,70,2,open_water,HA0175_20230111,-25.75313055822699,0,Hartbeespoort,27.86383220262302,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.4008097165991903,0.6145833333333334,0.7663817663817664,-0.6145833333333334,-0.24497991967871485,0.28695652173913044,-0.28695652173913044,-0.5,0.04155124653739612,-0.02619879326770403,-0.6000000000000001,-236,-0.40055025084965207,816.0,-0.18609022556390978,-0.1607843137254902
9_1707_0,43,37,224,317,174,174,23,16,12,20,2,open_water,HA0176_20230111,-25.75050214196724,0,Hartbeespoort,27.85945441427123,2023-01-11,"{""type"":""MultiPoint"",""coordinates"":[]}",-0.8709677419354839,0.9270516717325228,0.7611111111111111,-0.9270516717325228,-0.29124236252545826,-0.5636363636363636,0.5636363636363636,-0.8983050847457628,0.0,-0.043195392491467574,-1.3029490616621984,-305,-0.8702191663085518,924.75,-0.29944547134935307,-0.04194260485651214
