system:index,AWEIp95,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo,NDVI,NDWI,MNDWI,GNDVI,NDCI,NDMI,NDBI,NDAVI,RR1,NDVIre1,NDVIre2,NDVIre3,NDre1,NDre2,CIre,EVI,SAVI,DVI,OSAVI,AWEIsh,SABI,BSI
6_1049_0,-57,2062,1016,392,1088,666,2169,4550,5107,5692,5691,3,floating_plants,HA0063_20250828,-25.72579025235032,1,Hartbeespoort,27.84888067873992,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7905001572821642,-0.6790560471976401,-0.3092063492063492,0.6790560471976401,0.33190052195271724,0.4681454733041011,-0.4681454733041011,0.871137409598948,0.5301587301587302,0.4481618114743671,0.11150165983206405,0.0541716825632003,0.3543682095549933,0.4037932930181418,1.3545412632549563,0.7502388344877,1.185656994574192,4604,0.7904802647306768,-8773.0,3.395945945945946,-0.3808443032228779
6_1050_0,377,1844,864,382,968,561,2051,4255,4721,5184,5162,3,floating_plants,HA0064_20250828,-25.727056414512635,1,Hartbeespoort,27.850178554991036,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8046997389033943,-0.6853055916775033,-0.31152204836415365,0.6853055916775033,0.35872805564756544,0.4752418895845191,-0.4752418895845191,0.8627380524613726,0.5704441041347627,0.43303386316516934,0.09842144294946499,0.04674406865219586,0.3495084046939423,0.39427052569403426,1.3018039980497318,0.7368504941026459,1.2069445653119835,4216,0.8046773283946835,-7956.0,3.4244444444444446,-0.39656253920461676
6_1051_0,837,938,442,340,956,490,1208,2135,2475,3784,2600,3,floating_plants,HA0065_20250828,-25.7285931886426,1,Hartbeespoort,27.850972297491715,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7707065980346279,-0.5966244725738397,0.009503695881731784,0.5966244725738397,0.11645101663585952,0.6027107157983905,-0.6027107157983905,0.8351115421920465,0.42285041224970554,0.5160256410256411,0.2785943571549248,0.20913884007029876,0.2772958420580317,0.3440130328536519,1.048841059602649,0.5809933681388458,1.1559246695519945,2828,0.7706777472064686,-4463.5,2.5416666666666665,-0.48559077809798273
6_1052_0,576,1400,655,275,722,394,1508,3331,3702,4004,4154,3,floating_plants,HA0066_20250828,-25.727703988422725,1,Hartbeespoort,27.84937408624034,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.8208276489313324,-0.6944561997460855,-0.31950989632422244,0.6944561997460855,0.3524663677130045,0.48186528497409326,-0.48186528497409326,0.87146529562982,0.5856992639327024,0.4528301886792453,0.09175187457396046,0.03919024137036076,0.376730729489564,0.42111324376199616,1.4549071618037135,0.6308762364125686,1.2311015118790498,3282,0.8207977881659604,-6189.75,3.62086258776329,-0.4091882101103244
6_1053_0,581,1441,647,278,856,475,1746,3472,3868,4108,4309,3,floating_plants,HA0067_20250828,-25.729675684282615,1,Hartbeespoort,27.85001766124091,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7927121972507092,-0.6551168412570507,-0.2546800174140183,0.6551168412570507,0.3420445810914681,0.48062714002522977,-0.48062714002522977,0.8732330141358869,0.5722647456100856,0.40348479672019133,0.08390501319261214,0.03009027081243731,0.33077807589114605,0.3779836123975775,1.2153493699885454,0.6106703422308881,1.1889385840514892,3252,0.7926845233419737,-6067.25,3.2037037037037037,-0.39193906696286895
6_1054_0,884,1095,577,377,910,492,1687,2639,2788,2762,2943,3,floating_plants,HA0068_20250828,-25.730023627559778,1,Hartbeespoort,27.85292502065001,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6976029502151199,-0.5043572984749455,-0.09226932668329177,0.5043572984749455,0.2991913746630728,0.4322011926367643,-0.4322011926367643,0.7597961134119147,0.5484167049105094,0.24162733198471567,0.02277356045176819,-0.0046846846846846845,0.22006472491909385,0.24603351955307262,0.6526378186129222,0.44038334691343656,1.0462436626209863,1852,0.6975686505887848,-3277.75,1.7637917637917637,-0.32839610664409646
6_1055_0,951,880,463,380,883,465,1334,2036,2223,2652,2262,3,floating_plants,HA0069_20250828,-25.730951470405792,1,Hartbeespoort,27.853289713150332,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7016361886429259,-0.5004243281471005,0.0017016449234259785,0.5004243281471005,0.2034280559314389,0.5016987542468856,-0.5016987542468856,0.7493403693931399,0.4830461367426348,0.33065730055193177,0.13139931740614336,0.088,0.2083086053412463,0.24992971605285352,0.6664167916041979,0.4342042566709021,1.0522854851643946,1769,0.7016001745178304,-2826.25,1.7315914489311164,-0.38542380625999545
6_1056_0,883,1150,557,383,928,498,1753,2718,2841,2910,3071,3,floating_plants,HA0070_20250828,-25.730506879945622,1,Hartbeespoort,27.85221708814943,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7077464788732394,-0.5164147993746743,-0.1068334937439846,0.5164147993746743,0.30772099962700483,0.43349753694581283,-0.43349753694581283,0.7673853628909809,0.5575299866725899,0.24812352562727857,0.03411513859275053,0.011997913406364111,0.21583538358309104,0.2368306486721811,0.6206503137478607,0.462938082991056,1.0614639870910958,1982,0.707713252898925,-3526.25,1.839816933638444,-0.3329285569722728
6_1057_0,314,1226,590,274,784,427,1581,3017,3313,3420,3718,3,floating_plants,HA0071_20250828,-25.73071951037315,1,Hartbeespoort,27.850575971898017,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7780088380556278,-0.6270218839200761,-0.21990049751243781,0.6270218839200761,0.33699788583509516,0.4722341799397331,-0.4722341799397331,0.8516513264753655,0.5747011952191236,0.3677264547090582,0.06260680441199316,0.0158918758354374,0.31230969986950846,0.3539027380465877,1.0955091714104999,0.537265742801752,1.166861598440546,2636,0.7779764813524782,-4882.5,2.828922495274102,-0.38170936974004116
6_1058_0,827,1367,636,381,946,501,1912,3484,3776,4084,4223,3,floating_plants,HA0072_20250828,-25.730100948073495,1,Hartbeespoort,27.85086558064828,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7814612868047982,-0.6238568588469184,-0.18201469952442714,0.6238568588469184,0.33799860041987406,0.4984406530911759,-0.4984406530911759,0.8293393057110863,0.5847492747617075,0.36224149432955305,0.07928118393234672,0.03918575063613232,0.29132690882134915,0.32770745428973275,0.9748953974895398,0.629369401018795,1.1720641151455675,3138,0.781434017569725,-5589.5,2.7000753579502637,-0.41007421443233855
6_1059_0,959,891,468,349,860,464,1370,2073,2431,2458,2344,3,floating_plants,HA0073_20250828,-25.731376729290208,1,Hartbeespoort,27.855295521902026,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6824093086926762,-0.4816154309825196,-0.01770416904625928,0.4816154309825196,0.22869955156950672,0.4679008659301284,-0.4679008659301284,0.7513359458496616,0.4940021810250818,0.28422152560083597,0.0849702052527036,0.005522601759050931,0.20418239907057797,0.2791370691923178,0.7744525547445256,0.3948671234504337,1.0234388366124894,1598,0.6823719440413941,-2641.5,1.6492969396195203,-0.34887073522345025
6_1060_0,956,1112,563,369,910,505,1689,2619,2804,2856,2863,3,floating_plants,HA0074_20250828,-25.73109644519637,1,Hartbeespoort,27.854684125651517,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6994941981553109,-0.516728624535316,-0.09990108803165183,0.516728624535316,0.299730665640631,0.43951612903225806,-0.43951612903225806,0.7711627906976745,0.5396536007292616,0.25676567656765675,0.04328767123287671,0.009187279151943463,0.21587743732590528,0.2481638103716893,0.660153937240971,0.4480314060296528,1.0490852298081212,1946,0.6994609004034322,-3448.75,1.8381548084440968,-0.33209417596034696
6_1061_0,971,932,465,326,787,416,1370,2157,2247,2330,2428,3,floating_plants,HA0075_20250828,-25.73123175484141,1,Hartbeespoort,27.853858204400805,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6970138383102695,-0.49502726981071543,-0.08435136707388016,0.49502726981071543,0.27028280018544276,0.42857142857142855,-0.42857142857142855,0.7545180722891566,0.5341545352743561,0.2594594594594595,0.03855582794740361,0.01813414900589906,0.22313580946980435,0.24246613215371854,0.64014598540146,0.38647928277198934,1.0453304205352265,1543,0.6969732280711977,-2715.75,1.719676549865229,-0.32667332667332666
6_1062_0,1119,653,334,302,748,429,985,1474,1552,2014,1821,3,floating_plants,HA0076_20250828,-25.732768475003496,1,Hartbeespoort,27.856121443152738,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.648792468276709,-0.45836350470673426,0.06780870806566738,0.45836350470673426,0.13675706866705137,0.5103112110986127,-0.5103112110986127,0.7392055267702936,0.3932107496463932,0.3431143714571524,0.15481651376146788,0.12955692652832304,0.1988613257421716,0.22349231375640521,0.5756345177664974,0.32155319321593767,0.9729895641497851,1266,0.648749979534701,-1912.0,1.5095238095238095,-0.3631547969393761
6_1063_0,1084,1069,560,400,976,548,1724,2623,2693,2764,2882,3,floating_plants,HA0077_20250828,-25.73355132502667,1,Hartbeespoort,27.85704438941707,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6690821256038647,-0.47807486631016044,-0.04547677261613692,0.47807486631016044,0.277037037037037,0.4422123662927211,-0.4422123662927211,0.7471554993678887,0.5176056338028169,0.23172905525846701,0.02617412288843512,0.013010811801356057,0.2068092937658155,0.21937966945890877,0.5620649651972158,0.4244560220655838,1.0034716981132075,1788,0.6690498043572775,-3049.5,1.6104651162790697,-0.3235724743777452
6_1064_0,1087,916,450,390,972,541,1554,2307,2429,2898,2545,3,floating_plants,HA0078_20250828,-25.733792944295256,1,Hartbeespoort,27.857999025667876,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6853736551323059,-0.49767441860465117,0.029661016949152543,0.49767441860465117,0.23040380047505937,0.5196643943366545,-0.5196643943366545,0.7627737226277372,0.4835322195704057,0.3018867924528302,0.11354466858789625,0.08804204993429698,0.19502719502719504,0.21968365553602812,0.5630630630630631,0.44575989106589,1.0279110335804624,1926,0.6853417695018551,-3013.5,1.7305433186490455,-0.3858798735511064
6_1065_0,1092,843,420,324,754,452,1411,2036,2051,1926,2211,3,floating_plants,HA0079_20250828,-25.734962374614373,1,Hartbeespoort,27.858084835667945,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6198486122792263,-0.4373134328358209,-0.05572949279899812,0.4373134328358209,0.30346420323325635,0.39111592632719394,-0.39111592632719394,0.712,0.5147611379495437,0.15433023673958646,-0.027763755678950026,-0.03143072667840081,0.18131708732230925,0.18486424032351242,0.4535790219702338,0.30185124508519007,0.9295774647887323,1172,0.6198069095435127,-2049.5,1.3673469387755102,-0.2693935119887165
6_1066_0,1097,770,432,338,854,470,1306,1884,2029,2322,2056,3,floating_plants,HA0080_20250828,-25.73563889929799,1,Hartbeespoort,27.8588893044186,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.663323782234957,-0.4622166246851385,0.05172413793103448,0.4622166246851385,0.20925925925925926,0.5019404915912031,-0.5019404915912031,0.7458646616541353,0.47072072072072074,0.28004410143329656,0.10413694721825963,0.06734084118593427,0.1811912225705329,0.21679160419790106,0.5535987748851454,0.3672562861902118,0.9948075201432408,1468,0.6632857715890207,-2273.0,1.5536912751677852,-0.3641025641025641
6_1067_0,1089,907,437,457,1034,588,1479,2175,2236,2872,2462,3,floating_plants,HA0081_20250828,-25.736064141413973,1,Hartbeespoort,27.85838517066817,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6601156069364161,-0.47055811571940603,0.06543019062339,0.47055811571940603,0.1770791882212495,0.519978830378407,-0.519978830378407,0.7254430759987984,0.4310595065312046,0.32015628591128475,0.1381018426788191,0.1245105716523101,0.19047619047619047,0.2037685060565276,0.5118323191345504,0.4401618809019079,0.9900303424360641,1838,0.660085082770739,-2735.75,1.5318578135479544,-0.38018242122719736
6_1068_0,563,1068,568,419,1036,590,1597,2467,2720,3400,2844,3,floating_plants,HA0082_20250828,-25.734508134451975,1,Hartbeespoort,27.854845508165187,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.7042606516290727,-0.5329125338142471,-0.015209125475285171,0.5329125338142471,0.21306494492973793,0.5219337511190689,-0.5219337511190689,0.7805708300602252,0.46044810242341105,0.3608164898939364,0.15902505539457987,0.1111111111111111,0.2140748031496063,0.2601343525596479,0.7031934877896056,0.5091502083710817,1.0562586142087458,2364,0.7042324117328629,-3835.0,1.9312714776632303,-0.3945590651816688
6_1069_0,812,783,403,330,778,461,1184,1749,1955,2100,1971,3,floating_plants,HA0083_20250828,-25.7354359422972,1,Hartbeespoort,27.855403273165656,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6399843811011323,-0.4593467685892981,-0.0032030749519538757,0.4593467685892981,0.2069317023445464,0.45681581685744016,-0.45681581685744016,0.7283950617283951,0.43951367781155015,0.2789281364190012,0.09119251753702261,0.035758323057953144,0.19263552676440504,0.2456196240841032,0.6511824324324325,0.33068356064885807,0.9597891860238141,1322,0.6399444001936623,-2150.25,1.4792418772563176,-0.32280892759934676
6_1070_0,806,913,463,381,868,487,1396,2092,2254,2466,2340,3,floating_plants,HA0084_20250828,-25.736769653681822,1,Hartbeespoort,27.855488894384052,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6701659329495429,-0.4793041391721656,-0.025266704098820886,0.4793041391721656,0.2332155477031802,0.45960343296833384,-0.45960343296833384,0.7323498419388831,0.48274030801911844,0.27705851890212324,0.08205353225098727,0.044915254237288135,0.19954128440366972,0.23506849315068493,0.6146131805157593,0.394836598699174,1.005078720162519,1598,0.6701296238605426,-2633.25,1.5844675740592473,-0.34071109018130447
6_1071_0,951,829,433,447,880,586,1344,1956,2044,2226,2118,3,floating_plants,HA0085_20250828,-25.736025483397604,1,Hartbeespoort,27.85538163188397,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.5832147937411095,-0.433354797166774,0.02984201287302516,0.433354797166774,0.20863309352517986,0.4572831423895254,-0.4572831423895254,0.6655443322109988,0.3927461139896373,0.24705882352941178,0.06456241032998565,0.04262295081967213,0.18545454545454546,0.2066115702479339,0.5208333333333333,0.3309253803624036,0.8746666666666667,1346,0.5831816112881202,-2043.75,1.2358703843255463,-0.30772994129158515
6_1072_0,1075,1174,596,488,1152,630,1983,3107,3332,3408,3420,3,floating_plants,HA0086_20250828,-25.739301730945577,1,Hartbeespoort,27.855521339497287,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.687964338781575,-0.49473684210526314,-0.009458297506448839,0.49473684210526314,0.26507177033492824,0.48756001745962463,-0.48756001745962463,0.7494866529774127,0.5177956371986223,0.2643294379521425,0.046201074443591714,0.011275964391691394,0.22082514734774067,0.2538099717779868,0.6802824004034291,0.5133796570076877,1.0318187445833849,2256,0.6879370802543733,-3654.0,1.6939024390243902,-0.36701754385964913
6_1073_0,813,1512,709,443,1080,624,1971,3645,4012,4240,4468,3,floating_plants,HA0087_20250828,-25.739746288511707,1,Hartbeespoort,27.85443798824634,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.743421052631579,-0.5939849624060151,-0.16666666666666666,0.5939849624060151,0.2920353982300885,0.47426981919332406,-0.47426981919332406,0.810805039504591,0.5190751445086705,0.3653195942682338,0.07545973367152822,0.027629665535627727,0.2980769230769231,0.34113321076383085,1.0355149670218164,0.6165808409780718,1.1150169596053037,3160,0.7433965987960922,-5662.25,2.3742613263296124,-0.37351517817861857
6_1074_0,1088,1100,560,452,998,610,1827,2722,2926,2814,3003,3,floating_plants,HA0088_20250828,-25.73934038819124,1,Hartbeespoort,27.859425694500587,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6436915887850467,-0.47639034627492133,-0.04861773117254528,0.47639034627492133,0.29345132743362834,0.4379151762902402,-0.4379151762902402,0.7232088181261482,0.49938448912597455,0.21266968325791855,0.016618497109826588,-0.01951219512195122,0.19674653770059353,0.23122238586156113,0.6015325670498084,0.4211250382146132,0.9653964082347788,1816,0.6436615111443391,-3064.0,1.52,-0.31270096463022506
6_1075_0,1086,686,335,502,1030,586,1140,1625,1815,2886,1761,3,floating_plants,HA0089_20250828,-25.739243745053468,1,Hartbeespoort,27.860026364501092,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6624423963133641,-0.473953013278856,0.20046620046620048,0.473953013278856,0.05069124423963134,0.6159014557670772,-0.6159014557670772,0.7036599763872491,0.320973348783314,0.4336810730253353,0.27953890489913547,0.22782386726228462,0.17540687160940324,0.22842639593908629,0.5921052631578947,0.4550130568964153,0.9935205183585314,1856,0.6624118704207179,-2364.75,1.5013054830287207,-0.45407725321888415
6_1076_0,1102,1136,549,467,1058,604,1887,2926,3048,3086,3189,3,floating_plants,HA0090_20250828,-25.73713690511906,1,Hartbeespoort,27.85959731450072,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6726287262872629,-0.4893822393822394,-0.03555150410209663,0.4893822393822394,0.28149405772495756,0.46186641402179063,-0.46186641402179063,0.7371235575569941,0.5150541951023685,0.24110195053287753,0.02661343978709248,0.006194978806651451,0.21587367546228964,0.235258358662614,0.6152623211446742,0.4698088207457884,1.0088063947974528,2028,0.672599562078609,-3358.25,1.6275409836065573,-0.3425278669941432
6_1077_0,1100,1159,586,465,1050,634,1893,2886,3006,3016,3211,3,floating_plants,HA0091_20250828,-25.738180665351017,1,Hartbeespoort,27.85943642075059,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}",0.6526027397260274,-0.48352188883423514,-0.04934359438660027,0.48352188883423514,0.28644240570846075,0.44479041916167666,-0.44479041916167666,0.7328353921286986,0.4982192322912545,0.22876349562028928,0.022026431718061675,0.0016605778811026237,0.20778405524168236,0.2271892222902633,0.5879556259904912,0.446652915807238,0.9787700315025338,1966,0.6525741337366033,-3319.0,1.5722772277227723,-0.3200606750094805
