system:index,B11,B12,B2,B3,B4,B5,B6,B7,B8,B8A,class_int,class_label,label_id,latitude,lc,location,longitude,obs_date,.geo
6_1032_0,1458,670,407,1042,577,1996,3674,4006,4280,4514,3,floating_plants,HA0046_20250828,-25.765189605139632,1,Hartbeespoort,27.827117840878262,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1033_0,1605,727,411,986,557,1904,3987,4422,4704,4816,3,floating_plants,HA0047_20250828,-25.76549879535474,1,Hartbeespoort,27.82583069087716,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1034_0,975,484,461,947,538,1603,2460,2559,2714,2738,3,floating_plants,HA0048_20250828,-25.757807449626725,1,Hartbeespoort,27.830421525881068,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1035_0,1345,628,454,1098,603,2003,3303,3580,3820,3942,3,floating_plants,HA0049_20250828,-25.745786308616413,1,Hartbeespoort,27.844751795893224,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1036_0,1162,567,457,1032,592,1781,2880,3011,3090,3278,3,floating_plants,HA0050_20250828,-25.73855757599449,1,Hartbeespoort,27.855437106300627,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1037_0,1053,530,439,993,564,1698,2543,2744,2868,2800,3,floating_plants,HA0051_20250828,-25.737436503380426,1,Hartbeespoort,27.855437106300627,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1038_0,1384,635,507,1218,670,2124,3477,3781,3892,4029,3,floating_plants,HA0052_20250828,-25.740103865695946,1,Hartbeespoort,27.85517967630043,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1039_0,1472,670,439,1056,612,2003,3683,4055,4208,4498,3,floating_plants,HA0053_20250828,-25.740645062338295,1,Hartbeespoort,27.85299152129856,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1040_0,1197,579,500,1110,648,1893,2831,2985,3096,3239,3,floating_plants,HA0054_20250828,-25.741263569768698,1,Hartbeespoort,27.85535129630056,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1041_0,1418,640,522,1230,666,2143,3533,3757,3920,4108,3,floating_plants,HA0055_20250828,-25.742075355885635,1,Hartbeespoort,27.853935431299362,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1042_0,1446,635,393,1016,572,1954,3623,3980,4276,4402,3,floating_plants,HA0056_20250828,-25.742500574971732,1,Hartbeespoort,27.84977364629586,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1043_0,1399,636,477,1188,690,2086,3383,3643,3752,3918,3,floating_plants,HA0057_20250828,-25.743273696684415,1,Hartbeespoort,27.85166146629746,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1044_0,1437,642,456,1090,632,2047,3595,3962,4136,4363,3,floating_plants,HA0058_20250828,-25.74161147878359,1,Hartbeespoort,27.851318226297163,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1045_0,1448,638,472,1156,650,2101,3598,3847,4032,4228,3,floating_plants,HA0059_20250828,-25.74188207397984,1,Hartbeespoort,27.852433756298094,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1046_0,1463,649,479,1174,648,2098,3704,3983,4208,4328,3,floating_plants,HA0060_20250828,-25.740954316455888,1,Hartbeespoort,27.854149956299565,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1047_0,1826,808,303,869,490,1888,4252,4937,4860,5304,3,floating_plants,HA0061_20250828,-25.72635084489449,1,Hartbeespoort,27.84900939374006,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1048_0,1310,672,281,734,416,1310,2896,3139,4036,3586,3,floating_plants,HA0062_20250828,-25.726002891212637,1,Hartbeespoort,27.84816201998933,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1049_0,2062,1016,392,1088,666,2169,4550,5107,5692,5691,3,floating_plants,HA0063_20250828,-25.72579025235032,1,Hartbeespoort,27.84888067873992,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1050_0,1844,864,382,968,561,2051,4255,4721,5184,5162,3,floating_plants,HA0064_20250828,-25.727056414512635,1,Hartbeespoort,27.850178554991036,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1051_0,938,442,340,956,490,1208,2135,2475,3784,2600,3,floating_plants,HA0065_20250828,-25.728593188642602,1,Hartbeespoort,27.850972297491715,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1052_0,1400,655,275,722,394,1508,3331,3702,4004,4154,3,floating_plants,HA0066_20250828,-25.727703988422725,1,Hartbeespoort,27.84937408624034,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1053_0,1441,647,278,856,475,1746,3472,3868,4108,4309,3,floating_plants,HA0067_20250828,-25.729675684282615,1,Hartbeespoort,27.85001766124091,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1054_0,1095,577,377,910,492,1687,2639,2788,2762,2943,3,floating_plants,HA0068_20250828,-25.730023627559778,1,Hartbeespoort,27.85292502065001,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1055_0,880,463,380,883,465,1334,2036,2223,2652,2262,3,floating_plants,HA0069_20250828,-25.730951470405792,1,Hartbeespoort,27.853289713150332,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1056_0,1150,557,383,928,498,1753,2718,2841,2910,3071,3,floating_plants,HA0070_20250828,-25.730506879945622,1,Hartbeespoort,27.85221708814943,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1057_0,1226,590,274,784,427,1581,3017,3313,3420,3718,3,floating_plants,HA0071_20250828,-25.73071951037315,1,Hartbeespoort,27.850575971898017,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1058_0,1367,636,381,946,501,1912,3484,3776,4084,4223,3,floating_plants,HA0072_20250828,-25.730100948073495,1,Hartbeespoort,27.85086558064828,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1059_0,891,468,349,860,464,1370,2073,2431,2458,2344,3,floating_plants,HA0073_20250828,-25.731376729290208,1,Hartbeespoort,27.855295521902022,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1060_0,1112,563,369,910,505,1689,2619,2804,2856,2863,3,floating_plants,HA0074_20250828,-25.73109644519637,1,Hartbeespoort,27.854684125651517,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1061_0,932,465,326,787,416,1370,2157,2247,2330,2428,3,floating_plants,HA0075_20250828,-25.73123175484141,1,Hartbeespoort,27.853858204400805,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1062_0,653,334,302,748,429,985,1474,1552,2014,1821,3,floating_plants,HA0076_20250828,-25.732768475003496,1,Hartbeespoort,27.856121443152734,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1063_0,1069,560,400,976,548,1724,2623,2693,2764,2882,3,floating_plants,HA0077_20250828,-25.73355132502667,1,Hartbeespoort,27.85704438941707,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1064_0,916,450,390,972,541,1554,2307,2429,2898,2545,3,floating_plants,HA0078_20250828,-25.733792944295256,1,Hartbeespoort,27.857999025667876,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1065_0,843,420,324,754,452,1411,2036,2051,1926,2211,3,floating_plants,HA0079_20250828,-25.734962374614373,1,Hartbeespoort,27.858084835667942,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1066_0,770,432,338,854,470,1306,1884,2029,2322,2056,3,floating_plants,HA0080_20250828,-25.73563889929799,1,Hartbeespoort,27.8588893044186,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1067_0,907,437,457,1034,588,1479,2175,2236,2872,2462,3,floating_plants,HA0081_20250828,-25.736064141413973,1,Hartbeespoort,27.85838517066817,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1068_0,1068,568,419,1036,590,1597,2467,2720,3400,2844,3,floating_plants,HA0082_20250828,-25.734508134451975,1,Hartbeespoort,27.854845508165187,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1069_0,783,403,330,778,461,1184,1749,1955,2100,1971,3,floating_plants,HA0083_20250828,-25.7354359422972,1,Hartbeespoort,27.855403273165656,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1070_0,913,463,381,868,487,1396,2092,2254,2466,2340,3,floating_plants,HA0084_20250828,-25.736769653681822,1,Hartbeespoort,27.855488894384052,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1071_0,829,433,447,880,586,1344,1956,2044,2226,2118,3,floating_plants,HA0085_20250828,-25.736025483397604,1,Hartbeespoort,27.85538163188397,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1072_0,1174,596,488,1152,630,1983,3107,3332,3408,3420,3,floating_plants,HA0086_20250828,-25.739301730945574,1,Hartbeespoort,27.855521339497287,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1073_0,1512,709,443,1080,624,1971,3645,4012,4240,4468,3,floating_plants,HA0087_20250828,-25.739746288511707,1,Hartbeespoort,27.85443798824634,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1074_0,1100,560,452,998,610,1827,2722,2926,2814,3003,3,floating_plants,HA0088_20250828,-25.73934038819124,1,Hartbeespoort,27.859425694500587,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1075_0,686,335,502,1030,586,1140,1625,1815,2886,1761,3,floating_plants,HA0089_20250828,-25.739243745053468,1,Hartbeespoort,27.860026364501092,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1076_0,1136,549,467,1058,604,1887,2926,3048,3086,3189,3,floating_plants,HA0090_20250828,-25.73713690511906,1,Hartbeespoort,27.85959731450072,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1077_0,1159,586,465,1050,634,1893,2886,3006,3016,3211,3,floating_plants,HA0091_20250828,-25.738180665351017,1,Hartbeespoort,27.859436420750594,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1078_0,992,480,460,1004,591,1618,2548,2573,2902,2951,3,floating_plants,HA0092_20250828,-25.740799690018584,1,Hartbeespoort,27.859736755750866,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1079_0,1209,575,500,1064,616,1910,2961,3119,3112,3339,3,floating_plants,HA0093_20250828,-25.741862746292867,1,Hartbeespoort,27.854791954496644,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1080_0,957,471,460,956,574,1660,2538,2641,2812,2757,3,floating_plants,HA0094_20250828,-25.747400150005557,1,Hartbeespoort,27.85989856754891,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1081_0,550,276,302,621,404,944,1404,1476,1552,1546,3,floating_plants,HA0095_20250828,-25.746723692276397,1,Hartbeespoort,27.860220355049197,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1082_0,510,252,380,741,474,961,1347,1395,1826,1362,3,floating_plants,HA0096_20250828,-25.74588294658744,1,Hartbeespoort,27.86112136004992,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1083_0,672,333,305,664,405,1088,1584,1652,1700,1770,3,floating_plants,HA0097_20250828,-25.746250169574182,1,Hartbeespoort,27.853441365043416,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1084_0,492,237,271,602,362,781,1091,1172,1384,1296,3,floating_plants,HA0098_20250828,-25.74403715053364,1,Hartbeespoort,27.856615781631326,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1085_0,880,443,365,822,492,1399,2010,2098,2160,2252,3,floating_plants,HA0099_20250828,-25.74557370513016,1,Hartbeespoort,27.852218019127605,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1086_0,968,468,362,888,536,1516,2310,2431,2574,2604,3,floating_plants,HA0100_20250828,-25.747806022874986,1,Hartbeespoort,27.849910993532404,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1087_0,2705,2013,590,906,1130,1588,1976,2214,2478,2471,1,LEV,HA0101_20250828,-25.744240091352044,0,Hartbeespoort,27.829472588598158,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1088_0,2221,1566,320,512,672,1255,1933,2088,1538,2203,1,LEV,HA0102_20250828,-25.74354428769614,0,Hartbeespoort,27.839169118606367,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1089_0,2179,1574,312,558,802,1226,1498,1619,1638,1762,1,LEV,HA0103_20250828,-25.734498469410294,0,Hartbeespoort,27.835393478603162,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1090_0,2682,2196,438,727,1294,1494,1596,1704,1748,1830,1,LEV,HA0104_20250828,-25.72955003819704,0,Hartbeespoort,27.843373808609943,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1091_0,1957,1135,238,526,472,1007,1864,2070,2222,2375,1,LEV,HA0105_20250828,-25.73735918723865,0,Hartbeespoort,27.850238608615786,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1092_0,2244,996,188,588,242,1195,4609,5386,5488,5464,1,LEV,HA0106_20250828,-25.766890139850485,0,Hartbeespoort,27.795835068569613,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1093_0,1785,1035,181,499,495,978,2180,2573,2662,2637,1,LEV,HA0107_20250828,-25.768590651704724,0,Hartbeespoort,27.79806612857152,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1094_0,1938,788,182,512,207,1029,4702,5580,5836,5644,1,LEV,HA0108_20250828,-25.769518193356213,0,Hartbeespoort,27.79454791856851,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1095_0,2159,868,130,522,151,1153,4970,5958,6060,6146,1,LEV,HA0109_20250828,-25.77291911739159,0,Hartbeespoort,27.79772288857122,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1096_0,4236,2798,1019,1444,2186,2439,2580,2779,2968,3101,1,LEV,HA0110_20250828,-25.773305579864903,0,Hartbeespoort,27.806389698578556,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1097_0,2824,2181,498,858,1024,1716,2054,2182,2002,2540,1,LEV,HA0111_20250828,-25.767740398823015,0,Hartbeespoort,27.814799078585704,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1098_0,3253,2012,546,916,1562,1827,2047,2270,2488,2627,1,LEV,HA0112_20250828,-25.770986786145926,0,Hartbeespoort,27.83522185860303,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1099_0,3004,1784,582,802,1380,1534,1723,1903,2254,2243,1,LEV,HA0113_20250828,-25.76526690126281,0,Hartbeespoort,27.833934708601927,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1100_0,2488,2084,294,552,832,1153,1310,1484,1506,1638,1,LEV,HA0114_20250828,-25.771064079999864,0,Hartbeespoort,27.842515708609202,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1101_0,3833,2626,820,1516,1570,2566,3693,4044,4488,4343,1,LEV,HA0115_20250828,-25.763334445430797,0,Hartbeespoort,27.85324195861832,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1102_0,1113,772,227,407,348,755,893,952,379,984,1,LEV,HA0116_20250828,-25.761653186321293,0,Hartbeespoort,27.858332126451593,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1103_0,2330,1488,326,543,732,1341,2160,2363,2110,2630,1,LEV,HA0117_20250828,-25.759411466402238,0,Hartbeespoort,27.853580397697563,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1104_0,3414,2121,796,1524,1498,2537,3982,4323,4848,4616,1,LEV,HA0118_20250828,-25.75976898491579,0,Hartbeespoort,27.851821292696062,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1105_0,2041,1434,571,788,1000,1230,2032,2305,2416,2516,1,LEV,HA0119_20250828,-25.76112174792674,0,Hartbeespoort,27.850705762695128,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1106_0,2640,2119,731,1072,1914,1889,2110,2186,2280,2285,1,LEV,HA0120_20250828,-25.76168217380165,0,Hartbeespoort,27.853215705197247,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1107_0,2803,2132,659,1002,1300,1566,1944,2133,2128,2362,1,LEV,HA0121_20250828,-25.7635760071832,0,Hartbeespoort,27.848914478943595,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1108_0,1188,911,217,434,364,725,469,523,287,540,1,LEV,HA0122_20250828,-25.75987527399601,0,Hartbeespoort,27.84806710519291,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1109_0,1621,943,149,377,386,815,1779,2016,2492,2333,1,LEV,HA0123_20250828,-25.765450486361985,0,Hartbeespoort,27.844278289949884,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1110_0,2551,1627,603,892,1290,1459,1762,1987,2304,2276,1,LEV,HA0124_20250828,-25.761276348392407,0,Hartbeespoort,27.83423655454301,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1111_0,2529,1582,275,451,770,1066,1291,1459,1504,1787,1,LEV,HA0125_20250828,-25.762812679975926,0,Hartbeespoort,27.841669845799327,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1112_0,1926,1180,485,713,1166,1275,1762,1948,2180,2152,1,LEV,HA0126_20250828,-25.75403889591517,0,Hartbeespoort,27.845564356395826,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1113_0,2894,1946,614,983,1560,1502,1762,1956,2438,2243,1,LEV,HA0127_20250828,-25.757005434937827,0,Hartbeespoort,27.842818436393486,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1114_0,3219,2239,544,1028,1180,2301,3602,4029,4320,4328,1,LEV,HA0128_20250828,-25.757826776421723,0,Hartbeespoort,27.85746402429499,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1115_0,1345,747,186,384,268,687,1578,1795,2024,1997,1,LEV,HA0129_20250828,-25.771102729390147,0,Hartbeespoort,27.875048963472643,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1116_0,3001,2176,1014,1490,1692,2107,2668,2828,3168,3056,1,LEV,HA0130_20250828,-25.760319754002523,0,Hartbeespoort,27.877537453474783,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1117_0,1152,607,268,486,389,927,1701,1897,2372,2279,1,LEV,HA0131_20250828,-25.762875485850945,0,Hartbeespoort,27.872227784556163,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1118_0,1422,922,447,698,818,936,1635,1743,2394,2047,1,LEV,HA0132_20250828,-25.766179979351975,0,Hartbeespoort,27.868027176289615,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1119_0,1975,1518,571,828,1268,1728,1766,1861,1542,1859,1,LEV,HA0133_20250828,-25.766638929458853,0,Hartbeespoort,27.864535781911652,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1120_0,2112,1420,344,573,820,965,1317,1508,1596,1737,1,LEV,HA0134_20250828,-25.750463488915553,0,Hartbeespoort,27.898098961679647,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1121_0,1578,1028,213,465,418,759,1256,1419,1660,1672,1,LEV,HA0135_20250828,-25.750405508470582,0,Hartbeespoort,27.90283996418363,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1122_0,1868,1200,184,367,434,809,1319,1448,1620,1701,1,LEV,HA0136_20250828,-25.75226086867183,0,Hartbeespoort,27.902818511683613,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1123_0,2125,1521,389,571,848,994,1289,1373,1660,1708,1,LEV,HA0137_20250828,-25.754290135707073,0,Hartbeespoort,27.898849799180258,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1124_0,1165,574,197,318,372,816,1814,2028,2018,2391,1,LEV,HA0138_20250828,-25.755662287100627,0,Hartbeespoort,27.8932506966755,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1125_0,1757,1146,151,420,421,1174,2010,2170,2194,2346,1,LEV,HA0139_20250828,-25.747332504389636,0,Hartbeespoort,27.891856284174317,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1126_0,2236,1644,452,662,1098,1481,2061,2071,2066,2236,1,LEV,HA0140_20250828,-25.745670343270465,0,Hartbeespoort,27.900930691682014,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1127_0,3245,3235,1856,2178,2398,2446,2398,2284,2154,2139,1,LEV,HA0141_20250828,-25.731096445462278,0,Hartbeespoort,27.88531332856189,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1128_0,2927,1948,951,1188,1384,1281,1276,1281,1500,1411,1,LEV,HA0142_20250828,-25.737301200783563,0,Hartbeespoort,27.89884985607339,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1129_0,2278,1663,626,978,1294,1478,1939,2091,2186,2318,1,LEV,HA0143_20250828,-25.7343824932958,0,Hartbeespoort,27.87892048355648,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1130_0,1753,1135,238,370,480,772,1312,1442,1412,1664,1,LEV,HA0144_20250828,-25.723905481591128,0,Hartbeespoort,27.86791172023226,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1131_0,2080,1292,305,638,704,1243,2182,2549,2674,2722,1,LEV,HA0145_20250828,-25.72448541405699,0,Hartbeespoort,27.86091820522632,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1132_0,2186,1380,333,566,771,1062,1603,1754,1864,2105,1,LEV,HA0146_20250828,-25.725722593865328,0,Hartbeespoort,27.8572069227232,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1133_0,2067,1868,386,622,985,1121,1179,1228,1272,1312,1,LEV,HA0147_20250828,-25.7189372775868,0,Hartbeespoort,27.863020550228125,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1134_0,1655,994,182,450,478,919,1527,1682,1702,1817,1,LEV,HA0148_20250828,-25.7337446198719,0,Hartbeespoort,27.851432062537555,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1135_0,1403,717,159,321,307,777,2045,2282,2066,2329,1,LEV,HA0149_20250828,-25.753091906603228,0,Hartbeespoort,27.80790737020069,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
6_1136_0,1371,762,155,308,313,754,1581,1838,2062,2088,1,LEV,HA0150_20250828,-25.755246778713428,0,Hartbeespoort,27.807982453950792,2025-08-28,"{""type"":""MultiPoint"",""coordinates"":[]}"
