,test_region,run_id,AWEI,label_id,labels,predicted,class_int
1683,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0035_20200217,0.0,0.0,2
1684,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0036_20200217,0.0,0.0,2
1685,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0037_20200217,0.0,0.0,2
1686,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0038_20200217,0.0,0.0,2
1687,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0039_20200217,0.0,0.0,2
1688,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0040_20200217,0.0,0.0,2
1689,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0041_20200217,0.0,0.0,2
1690,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0042_20200217,0.0,0.0,2
1691,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0043_20200217,0.0,0.0,2
1692,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0044_20200217,0.0,0.0,2
1693,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0045_20200217,0.0,0.0,2
1694,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0046_20200217,0.0,0.0,2
1695,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0047_20200217,0.0,0.0,1
1696,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0048_20200217,0.0,0.0,1
1697,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0049_20200217,0.0,0.0,1
1698,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0050_20200217,0.0,0.0,1
1699,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0051_20200217,0.0,0.0,1
1700,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0052_20200217,0.0,0.0,1
1701,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0053_20200217,0.0,0.0,1
1702,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0054_20200217,0.0,0.0,1
1703,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0055_20200217,0.0,1.0,1
1704,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0056_20200217,0.0,0.0,1
1705,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0057_20200217,0.0,0.0,1
1706,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0058_20200217,0.0,0.0,1
1707,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0059_20200217,0.0,0.0,1
1708,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0060_20200217,0.0,0.0,1
1709,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0061_20200217,0.0,0.0,1
1710,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0001_20250506,1.0,1.0,3
1711,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0002_20250506,0.0,1.0,1
1712,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0003_20250506,0.0,0.0,1
1713,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0004_20250506,1.0,1.0,3
1714,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0005_20250506,1.0,1.0,3
1715,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0006_20250506,1.0,1.0,3
1716,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0007_20250506,1.0,1.0,3
1717,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0008_20250506,1.0,1.0,3
1718,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0009_20250506,1.0,1.0,3
1719,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0010_20250506,1.0,0.0,3
1720,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0011_20250506,1.0,1.0,3
1721,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0012_20250506,1.0,1.0,3
1722,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0013_20250506,1.0,1.0,3
1723,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0014_20250506,1.0,1.0,3
1724,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0015_20250506,1.0,1.0,3
1725,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0016_20250506,1.0,1.0,3
1726,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0017_20250506,1.0,1.0,3
1727,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0018_20250506,1.0,1.0,3
1728,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0019_20250506,1.0,1.0,3
1729,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0020_20250506,1.0,1.0,3
1730,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0021_20250506,1.0,1.0,3
1731,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0022_20250506,1.0,1.0,3
1732,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0023_20250506,0.0,0.0,2
1733,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0024_20250506,0.0,0.0,2
1734,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0025_20250506,0.0,0.0,2
1735,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0026_20250506,0.0,0.0,2
1736,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0027_20250506,0.0,0.0,2
1737,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0028_20250506,0.0,0.0,2
1738,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0029_20250506,0.0,0.0,2
1739,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0030_20250506,0.0,0.0,2
1740,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0031_20250506,0.0,0.0,2
1741,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0032_20250506,0.0,0.0,2
1742,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0033_20250506,0.0,0.0,1
1743,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0034_20250506,0.0,1.0,1
1744,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0035_20250506,0.0,0.0,1
1745,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0036_20250506,0.0,1.0,1
1746,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0037_20250506,0.0,1.0,1
1747,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0038_20250506,0.0,1.0,1
1748,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0039_20250506,0.0,0.0,1
1749,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0041_20250506,0.0,0.0,1
1750,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0001_20211208,1.0,1.0,3
1751,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0002_20211208,1.0,1.0,3
1752,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0003_20211208,1.0,1.0,3
1753,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0004_20211208,1.0,1.0,3
1754,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0005_20211208,1.0,1.0,3
1755,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0006_20211208,1.0,1.0,3
1756,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0007_20211208,1.0,1.0,3
1757,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0008_20211208,1.0,1.0,3
1758,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0009_20211208,1.0,1.0,3
1759,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0010_20211208,1.0,1.0,3
1760,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0011_20211208,1.0,1.0,3
1761,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0012_20211208,1.0,1.0,3
1762,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0013_20211208,1.0,1.0,3
1763,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0014_20211208,1.0,1.0,3
1764,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0015_20211208,1.0,1.0,3
1765,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0016_20211208,1.0,1.0,3
1766,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0017_20211208,1.0,1.0,3
1767,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0018_20211208,1.0,1.0,3
1768,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0019_20211208,1.0,0.0,3
1769,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0020_20211208,1.0,1.0,3
1770,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0021_20211208,1.0,1.0,3
1771,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0022_20211208,1.0,0.0,3
1772,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0023_20211208,1.0,1.0,3
1773,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0024_20211208,1.0,1.0,3
1774,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0025_20211208,1.0,1.0,3
1775,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0026_20211208,1.0,1.0,3
1776,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0027_20211208,1.0,1.0,3
1777,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0028_20211208,1.0,1.0,3
1778,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0029_20211208,1.0,1.0,3
1779,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0030_20211208,1.0,1.0,3
1780,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0031_20211208,1.0,1.0,3
1781,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0032_20211208,1.0,1.0,3
1782,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0033_20211208,1.0,1.0,3
1783,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0034_20211208,1.0,1.0,3
1784,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0035_20211208,1.0,1.0,3
1785,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0036_20211208,1.0,1.0,3
1786,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0037_20211208,1.0,1.0,3
1787,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0038_20211208,1.0,1.0,3
1788,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0039_20211208,1.0,1.0,3
1789,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0040_20211208,1.0,1.0,3
1790,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0041_20211208,0.0,0.0,2
1791,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0042_20211208,0.0,0.0,2
1792,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0043_20211208,0.0,0.0,2
1793,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0044_20211208,0.0,0.0,2
1794,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0045_20211208,0.0,0.0,2
1795,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0046_20211208,0.0,0.0,2
1796,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0047_20211208,0.0,0.0,2
1797,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0048_20211208,0.0,0.0,2
1798,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0049_20211208,0.0,0.0,2
1799,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0050_20211208,0.0,0.0,2
1800,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0051_20211208,0.0,0.0,2
1801,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0052_20211208,0.0,0.0,2
1802,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0053_20211208,0.0,0.0,2
1803,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0054_20211208,0.0,0.0,2
1804,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0055_20211208,0.0,0.0,2
1805,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0056_20211208,0.0,0.0,2
1806,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0057_20211208,0.0,0.0,2
1807,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0058_20211208,0.0,0.0,2
1808,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0059_20211208,0.0,0.0,2
1809,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0060_20211208,0.0,0.0,2
1810,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0061_20211208,0.0,1.0,1
1811,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0062_20211208,0.0,0.0,1
1812,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0063_20211208,0.0,0.0,1
1813,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0064_20211208,0.0,0.0,1
1814,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0065_20211208,0.0,0.0,1
1815,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0066_20211208,0.0,0.0,1
1816,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0067_20211208,0.0,0.0,1
1817,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0068_20211208,0.0,0.0,1
1818,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0069_20211208,0.0,0.0,1
1819,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0070_20211208,0.0,0.0,1
1820,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0071_20211208,0.0,0.0,1
1821,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0072_20211208,0.0,0.0,1
1822,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0073_20211208,0.0,0.0,1
1823,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0074_20211208,0.0,0.0,1
1824,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0075_20211208,0.0,0.0,1
1825,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0076_20211208,0.0,0.0,1
1826,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0077_20211208,0.0,0.0,1
1827,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0078_20211208,0.0,0.0,1
1828,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0079_20211208,0.0,0.0,1
1829,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0080_20211208,0.0,0.0,1
1830,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0001_20201128,1.0,1.0,3
1831,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0002_20201128,1.0,1.0,3
1832,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0003_20201128,1.0,1.0,3
1833,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0004_20201128,1.0,1.0,3
1834,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0005_20201128,1.0,1.0,3
1835,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0006_20201128,1.0,1.0,3
1836,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0007_20201128,1.0,1.0,3
1837,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0008_20201128,1.0,1.0,3
1838,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0009_20201128,1.0,1.0,3
1839,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0010_20201128,1.0,1.0,3
1840,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0011_20201128,1.0,1.0,3
1841,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0012_20201128,1.0,1.0,3
1842,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0013_20201128,1.0,1.0,3
1843,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0014_20201128,1.0,1.0,3
1844,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0015_20201128,1.0,1.0,3
1845,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0016_20201128,1.0,1.0,3
1846,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0017_20201128,1.0,1.0,3
1847,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0018_20201128,1.0,1.0,3
1848,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0019_20201128,1.0,1.0,3
1849,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0020_20201128,1.0,1.0,3
1850,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0021_20201128,1.0,1.0,3
1851,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0022_20201128,1.0,1.0,3
1852,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0023_20201128,1.0,1.0,3
1853,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0024_20201128,1.0,1.0,3
1854,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0025_20201128,1.0,1.0,3
1855,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0026_20201128,1.0,1.0,3
1856,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0027_20201128,1.0,1.0,3
1857,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0028_20201128,1.0,1.0,3
1858,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0029_20201128,1.0,1.0,3
1859,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0030_20201128,1.0,1.0,3
1860,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0031_20201128,1.0,1.0,3
1861,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0032_20201128,1.0,1.0,3
1862,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0033_20201128,1.0,1.0,3
1863,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0034_20201128,1.0,1.0,3
1864,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0035_20201128,1.0,1.0,3
1865,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0036_20201128,1.0,1.0,3
1866,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0037_20201128,1.0,1.0,3
1867,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0038_20201128,1.0,1.0,3
1868,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0039_20201128,1.0,1.0,3
1869,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0040_20201128,1.0,1.0,3
1870,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0041_20201128,1.0,1.0,3
1871,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0042_20201128,1.0,1.0,3
1872,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0043_20201128,1.0,1.0,3
1873,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0044_20201128,1.0,1.0,3
1874,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0045_20201128,1.0,1.0,3
1875,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0046_20201128,1.0,1.0,3
1876,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0047_20201128,1.0,1.0,3
1877,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0048_20201128,1.0,1.0,3
1878,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0049_20201128,1.0,1.0,3
1879,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0050_20201128,1.0,1.0,3
1880,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0051_20201128,1.0,1.0,3
1881,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0052_20201128,1.0,1.0,3
1882,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0053_20201128,1.0,1.0,3
1883,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0054_20201128,1.0,1.0,3
1884,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0055_20201128,1.0,1.0,3
1885,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0056_20201128,1.0,1.0,3
1886,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0057_20201128,1.0,1.0,3
1887,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0058_20201128,1.0,1.0,3
1888,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0059_20201128,1.0,1.0,3
1889,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0060_20201128,1.0,1.0,3
1890,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0061_20201128,1.0,1.0,3
1891,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0062_20201128,1.0,1.0,3
1892,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0063_20201128,1.0,1.0,3
1893,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0064_20201128,1.0,1.0,3
1894,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0065_20201128,1.0,1.0,3
1895,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0066_20201128,1.0,1.0,3
1896,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0067_20201128,1.0,1.0,3
1897,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0068_20201128,1.0,1.0,3
1898,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0069_20201128,1.0,1.0,3
1899,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0070_20201128,1.0,1.0,3
1900,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0071_20201128,1.0,1.0,3
1901,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0072_20201128,1.0,1.0,3
1902,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0073_20201128,1.0,1.0,3
1903,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0074_20201128,1.0,1.0,3
1904,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0075_20201128,1.0,1.0,3
1905,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0076_20201128,1.0,1.0,3
1906,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0077_20201128,1.0,1.0,3
1907,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0078_20201128,1.0,1.0,3
1908,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0079_20201128,1.0,1.0,3
1909,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0080_20201128,1.0,1.0,3
1910,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0081_20201128,1.0,1.0,3
1911,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0082_20201128,1.0,1.0,3
1912,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0083_20201128,1.0,1.0,3
1913,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0084_20201128,1.0,1.0,3
1914,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0085_20201128,1.0,1.0,3
1915,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0086_20201128,0.0,0.0,2
1916,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0087_20201128,0.0,0.0,2
1917,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0088_20201128,0.0,0.0,2
1918,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0089_20201128,0.0,0.0,2
1919,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0090_20201128,0.0,0.0,2
1920,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0091_20201128,0.0,0.0,2
1921,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0092_20201128,0.0,0.0,2
1922,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0093_20201128,0.0,0.0,2
1923,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0094_20201128,0.0,0.0,2
1924,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0095_20201128,0.0,0.0,2
1925,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0096_20201128,0.0,0.0,2
1926,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0097_20201128,0.0,0.0,2
1927,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0098_20201128,0.0,0.0,2
1928,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0099_20201128,0.0,0.0,2
1929,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0100_20201128,0.0,0.0,2
1930,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0101_20201128,0.0,0.0,2
1931,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0102_20201128,0.0,0.0,2
1932,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0103_20201128,0.0,0.0,2
1933,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0104_20201128,0.0,0.0,2
1934,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0105_20201128,0.0,0.0,2
1935,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0106_20201128,0.0,0.0,2
1936,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0107_20201128,0.0,0.0,2
1937,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0108_20201128,0.0,0.0,2
1938,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0109_20201128,0.0,0.0,2
1939,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0110_20201128,0.0,0.0,2
1940,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0111_20201128,0.0,0.0,2
1941,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0112_20201128,0.0,0.0,2
1942,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0113_20201128,0.0,0.0,2
1943,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0114_20201128,0.0,0.0,2
1944,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0115_20201128,0.0,0.0,2
1945,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0116_20201128,0.0,0.0,2
1946,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0117_20201128,0.0,0.0,2
1947,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0118_20201128,0.0,0.0,2
1948,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0119_20201128,0.0,0.0,2
1949,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0120_20201128,0.0,0.0,2
1950,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0121_20201128,0.0,0.0,2
1951,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0122_20201128,0.0,0.0,2
1952,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0123_20201128,0.0,0.0,2
1953,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0124_20201128,0.0,0.0,2
1954,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0125_20201128,0.0,0.0,2
1955,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0126_20201128,0.0,0.0,2
1956,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0127_20201128,0.0,0.0,2
1957,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0128_20201128,0.0,0.0,2
1958,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0129_20201128,0.0,0.0,2
1959,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0130_20201128,0.0,0.0,2
1960,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0131_20201128,0.0,0.0,1
1961,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0132_20201128,0.0,0.0,1
1962,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0133_20201128,0.0,0.0,1
1963,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0134_20201128,0.0,0.0,1
1964,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0135_20201128,0.0,0.0,1
1965,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0136_20201128,0.0,0.0,1
1966,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0137_20201128,0.0,0.0,1
1967,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0138_20201128,0.0,0.0,1
1968,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0139_20201128,0.0,0.0,1
1969,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0140_20201128,0.0,0.0,1
1970,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0141_20201128,0.0,0.0,1
1971,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0142_20201128,0.0,0.0,1
1972,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0143_20201128,0.0,0.0,1
1973,Inle,Test_Inl_outer_15px_2026-07-25,False,IN0144_20201128,0.0,0.0,1
